count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
479,0,-5,-117,-45,78,91,95,22,74,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,-124,44,20,-53,48,42,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,-11,0,-82,18,37,2,40,-66,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,-124,44,20,-53,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,-11,0,-82,18,37,2,40,-66,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,-124,44,20,-53,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,-11,0,-82,18,37,2,40,-66,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,-124,44,20,-53,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,0,20,-121,-101,91,75,-61,-109,44,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,-124,44,20,-53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,0,20,-121,-101,91,75,-61,-109,44,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,-124,44,20,-53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,0,20,-121,-101,91,75,-61,-109,44,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,-124,44,20,-53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,0,-41,-25,62,1,-124,2,106,-118,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,-124,44,20,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,0,-41,-25,62,1,-124,2,106,-118,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,-124,44,20,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,0,-41,-25,62,1,-124,2,106,-118,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,-124,44,20,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,0,-30,-25,-97,47,-11,8,-43,-96,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,-124,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,0,-30,-25,-97,47,-11,8,-43,-96,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,-124,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,0,-30,-25,-97,47,-11,8,-43,-96,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,-124,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,0,48,71,30,-86,35,-95,75,100,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,-124,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,0,48,71,30,-86,35,-95,75,100,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,-124,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,0,48,71,30,-86,35,-95,75,100,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,-124,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,0,96,91,-106,33,-119,39,104,-67,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,0,96,91,-106,33,-119,39,104,-67,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,0,96,91,-106,33,-119,39,104,-67,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,0,5,-52,-39,-6,39,-43,-2,-125,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,5,-52,-39,-6,39,-43,-2,-125,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,5,-52,-39,-6,39,-43,-2,-125,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,-20,-113,-51,60,113,-85,123,86,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,-20,-113,-51,60,113,-85,123,86,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,-20,-113,-51,60,113,-85,123,86,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,-36,-82,44,-8,126,-26,-66,13,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,-36,-82,44,-8,126,-26,-66,13,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,-36,-82,44,-8,126,-26,-66,13,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0,105,-15,28,26,25,-67,-63,-4,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,0,105,-15,28,26,25,-67,-63,-4,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,0,105,-15,28,26,25,-67,-63,-4,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,0,-125,-2,15,99,-59,126,90,-65,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0,-125,-2,15,99,-59,126,90,-65,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0,-125,-2,15,99,-59,126,90,-65,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,0,127,77,-95,96,88,87,-115,100,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,127,77,-95,96,88,87,-115,100,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,127,77,-95,96,88,87,-115,100,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,0,-54,-43,90,65,-94,123,-56,115,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,0,-54,-43,90,65,-94,123,-56,115,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,0,-54,-43,90,65,-94,123,-56,115,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,0,25,-89,89,-34,-36,35,-98,-126,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,0,25,-89,89,-34,-36,35,-98,-126,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,0,25,-89,89,-34,-36,35,-98,-126,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,0,-112,-20,33,97,-16,-42,92,24,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,0,-112,-20,33,97,-16,-42,92,24,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,0,-112,-20,33,97,-16,-42,92,24,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,0,47,-15,119,19,103,95,5,-95,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,0,47,-15,119,19,103,95,5,-95,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,0,47,-15,119,19,103,95,5,-95,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,0,-32,-8,88,38,56,90,-89,30,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,-32,-8,88,38,56,90,-89,30,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,-32,-8,88,38,56,90,-89,30,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,0,47,-4,-21,-37,67,-26,-46,-11,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,47,-4,-21,-37,67,-26,-46,-11,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,47,-4,-21,-37,67,-26,-46,-11,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,0,-36,1,113,-8,116,-9,-84,-70,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0,-36,1,113,-8,116,-9,-84,-70,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,0,-36,1,113,-8,116,-9,-84,-70,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,0,84,-60,-37,79,110,-49,-29,79,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,84,-60,-37,79,110,-49,-29,79,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,84,-60,-37,79,110,-49,-29,79,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,0,56,88,-73,-35,42,32,6,24,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,0,56,88,-73,-35,42,32,6,24,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,0,56,88,-73,-35,42,32,6,24,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,0,108,54,-107,-17,-3,-42,72,79,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,0,108,54,-107,-17,-3,-42,72,79,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,108,54,-107,-17,-3,-42,72,79,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,95,-5,57,-36,-24,45,8,113,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,95,-5,57,-36,-24,45,8,113,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,95,-5,57,-36,-24,45,8,113,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,0,77,40,-110,59,79,-3,-113,-126,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,77,40,-110,59,79,-3,-113,-126,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,77,40,-110,59,79,-3,-113,-126,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,0,26,61,-62,-80,-90,-104,103,-108,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,0,26,61,-62,-80,-90,-104,103,-108,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,0,26,61,-62,-80,-90,-104,103,-108,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,0,-6,77,-1,124,24,53,121,-51,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,0,-6,77,-1,124,24,53,121,-51,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,-6,77,-1,124,24,53,121,-51,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,28,69,-99,93,-1,35,-48,-119,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,28,69,-99,93,-1,35,-48,-119,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,0,28,69,-99,93,-1,35,-48,-119,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,0,-24,-11,114,-119,65,66,-24,42,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,0,-24,-11,114,-119,65,66,-24,42,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,0,-24,-11,114,-119,65,66,-24,42,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,0,19,50,91,-115,-60,-16,-54,-105,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,0,19,50,91,-115,-60,-16,-54,-105,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,19,50,91,-115,-60,-16,-54,-105,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,82,-86,-24,-107,69,-59,-64,-89,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,82,-86,-24,-107,69,-59,-64,-89,108,56,84,-36,47,-32,47,-112,25,-54,127,-125,105,-36,-20,5,96,48,-30,-41,20,-11,-5,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
