count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
1820,2,65,48,-94,65,110,5,-118,81,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-58,-11,104,21,40,-112,112,-41,115,-86,-20,-90,14,23,60,-2,-54,-67,72,83,0,-28,44,0,104,-104,25,-4,14,-65,-42,1,-18,-49,3,-85,-94,33,-33
1821,2,108,-94,3,-56,5,-120,-52,-6,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-58,-11,104,21,40,-112,30,70,81,-119,12,-72,70,-94,115,26,127,46,99,-14,-4,84,15,3,-63,106,111,-91,-30,-42,-123,5,80,73,-29,26,-78,-121
1822,2,108,-94,3,-56,5,-120,-52,-6,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-58,-11,104,21,40,-112,30,70,81,-119,12,-72,70,-94,115,26,127,46,99,-14,-4,84,15,3,-63,106,111,-91,-30,-42,-123,5,80,73,-29,26,-78,-121
1823,2,108,-94,3,-56,5,-120,-52,-6,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-58,-11,104,21,40,-112,30,70,81,-119,12,-72,70,-94,115,26,127,46,99,-14,-4,84,15,3,-63,106,111,-91,-30,-42,-123,5,80,73,-29,26,-78,-121
1824,2,126,122,-56,34,43,-52,80,89,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-58,-11,104,21,40,56,-53,27,-101,17,73,-45,-41,30,-23,56,29,121,-115,-121,-38,-27,80,-28,-57,-1,49,-104,104,62,87,98,109,-41,113,-31,104
1825,2,126,122,-56,34,43,-52,80,89,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-58,-11,104,21,40,56,-53,27,-101,17,73,-45,-41,30,-23,56,29,121,-115,-121,-38,-27,80,-28,-57,-1,49,-104,104,62,87,98,109,-41,113,-31,104
1826,2,126,122,-56,34,43,-52,80,89,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-58,-11,104,21,40,56,-53,27,-101,17,73,-45,-41,30,-23,56,29,121,-115,-121,-38,-27,80,-28,-57,-1,49,-104,104,62,87,98,109,-41,113,-31,104
1827,2,122,-20,113,43,-9,-8,89,31,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-58,-11,104,21,-105,-60,12,97,59,44,-112,116,-126,25,-84,48,-89,59,100,-19,23,-89,-122,31,-76,-56,-29,-57,93,-120,53,-21,75,60,85,75
1828,2,122,-20,113,43,-9,-8,89,31,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-58,-11,104,21,-105,-60,12,97,59,44,-112,116,-126,25,-84,48,-89,59,100,-19,23,-89,-122,31,-76,-56,-29,-57,93,-120,53,-21,75,60,85,75
1829,2,122,-20,113,43,-9,-8,89,31,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-58,-11,104,21,-105,-60,12,97,59,44,-112,116,-126,25,-84,48,-89,59,100,-19,23,-89,-122,31,-76,-56,-29,-57,93,-120,53,-21,75,60,85,75
1830,2,-61,113,122,71,-8,93,84,22,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-58,-11,104,115,-6,-117,-125,84,100,96,80,-105,-27,27,-16,90,117,-39,-111,-98,-87,56,-48,-71,12,-66,46,71,79,105,-20,72,98,111,13
1831,2,-61,113,122,71,-8,93,84,22,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-58,-11,104,115,-6,-117,-125,84,100,96,80,-105,-27,27,-16,90,117,-39,-111,-98,-87,56,-48,-71,12,-66,46,71,79,105,-20,72,98,111,13
1832,2,-61,113,122,71,-8,93,84,22,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-58,-11,104,115,-6,-117,-125,84,100,96,80,-105,-27,27,-16,90,117,-39,-111,-98,-87,56,-48,-71,12,-66,46,71,79,105,-20,72,98,111,13
1833,2,123,-56,71,83,-85,84,-44,-42,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-58,-11,-1,58,41,-29,-69,54,-35,-65,12,-86,116,-60,-5,-12,-30,61,127,22,62,-114,-79,-21,-14,-65,-76,-57,-56,28,-43,81,-73,-29
1834,2,123,-56,71,83,-85,84,-44,-42,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-58,-11,-1,58,41,-29,-69,54,-35,-65,12,-86,116,-60,-5,-12,-30,61,127,22,62,-114,-79,-21,-14,-65,-76,-57,-56,28,-43,81,-73,-29
1835,2,123,-56,71,83,-85,84,-44,-42,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-58,-11,-1,58,41,-29,-69,54,-35,-65,12,-86,116,-60,-5,-12,-30,61,127,22,62,-114,-79,-21,-14,-65,-76,-57,-56,28,-43,81,-73,-29
1836,2,-56,27,7,-85,-69,-51,-42,-98,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-58,126,84,70,-13,-45,-52,-29,-36,90,-117,-118,-108,68,-80,-24,103,66,26,108,-34,93,-116,69,-86,-109,77,-36,-114,-114,-27,29,-86
1837,2,-56,27,7,-85,-69,-51,-42,-98,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-58,126,84,70,-13,-45,-52,-29,-36,90,-117,-118,-108,68,-80,-24,103,66,26,108,-34,93,-116,69,-86,-109,77,-36,-114,-114,-27,29,-86
1838,2,-56,27,7,-85,-69,-51,-42,-98,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-58,126,84,70,-13,-45,-52,-29,-36,90,-117,-118,-108,68,-80,-24,103,66,26,108,-34,93,-116,69,-86,-109,77,-36,-114,-114,-27,29,-86
1839,2,-89,7,-14,91,-51,88,17,71,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-52,96,-107,41,81,96,-76,125,34,2,97,66,-42,112,89,-33,-28,103,70,-53,-3,-124,-120,-91,-27,90,63,60,-109,-10,-119,-53
1840,2,-89,7,-14,91,-51,88,17,71,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-52,96,-107,41,81,96,-76,125,34,2,97,66,-42,112,89,-33,-28,103,70,-53,-3,-124,-120,-91,-27,90,63,60,-109,-10,-119,-53
1841,2,-89,7,-14,91,-51,88,17,71,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,34,-52,96,-107,41,81,96,-76,125,34,2,97,66,-42,112,89,-33,-28,103,70,-53,-3,-124,-120,-91,-27,90,63,60,-109,-10,-119,-53
1842,2,107,121,91,73,-30,17,-1,-36,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,-111,-107,-9,-94,-21,14,13,84,-113,31,-45,91,41,98,-47,-74,-68,-23,-4,12,14,-50,21,-62,107,-97,-72,86,-29,54,108,-106
1843,2,107,121,91,73,-30,17,-1,-36,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,-111,-107,-9,-94,-21,14,13,84,-113,31,-45,91,41,98,-47,-74,-68,-23,-4,12,14,-50,21,-62,107,-97,-72,86,-29,54,108,-106
1844,2,107,121,91,73,-30,17,-1,-36,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,-20,-111,-107,-9,-94,-21,14,13,84,-113,31,-45,91,41,98,-47,-74,-68,-23,-4,12,14,-50,21,-62,107,-97,-72,86,-29,54,108,-106
1845,2,121,115,-97,-30,-44,-3,-36,-2,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,62,95,58,-82,-2,-10,57,-90,-70,-38,-126,93,-122,109,88,-16,63,-94,-122,57,-67,93,18,24,59,-55,74,26,122,90,-93,52
1846,2,121,115,-97,-30,-44,-3,-36,-2,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,62,95,58,-82,-2,-10,57,-90,-70,-38,-126,93,-122,109,88,-16,63,-94,-122,57,-67,93,18,24,59,-55,74,26,122,90,-93,52
1847,2,121,115,-97,-30,-44,-3,-36,-2,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-54,62,95,58,-82,-2,-10,57,-90,-70,-38,-126,93,-122,109,88,-16,63,-94,-122,57,-67,93,18,24,59,-55,74,26,122,90,-93,52
1848,2,-120,-97,23,-54,-3,-108,50,83,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-100,55,95,-15,115,-86,37,-34,66,-109,57,71,102,88,47,111,-48,-40,-97,-102,-85,43,-33,-105,53,89,5,-49,-106,20,113,-100
1849,2,-120,-97,23,-54,-3,-108,50,83,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-100,55,95,-15,115,-86,37,-34,66,-109,57,71,102,88,47,111,-48,-40,-97,-102,-85,43,-33,-105,53,89,5,-49,-106,20,113,-100
1850,2,-120,-97,23,-54,-3,-108,50,83,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-100,55,95,-15,115,-86,37,-34,66,-109,57,71,102,88,47,111,-48,-40,-97,-102,-85,43,-33,-105,53,89,5,-49,-106,20,113,-100
1851,2,-12,121,-54,-108,-101,50,111,1,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-96,21,-70,74,15,67,-32,-126,78,-94,2,-5,-114,88,84,-11,-27,35,78,93,74,-71,-119,-1,51,-84,-30,90,6,-53,53
1852,2,-12,121,-54,-108,-101,50,111,1,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-96,21,-70,74,15,67,-32,-126,78,-94,2,-5,-114,88,84,-11,-27,35,78,93,74,-71,-119,-1,51,-84,-30,90,6,-53,53
1853,2,-12,121,-54,-108,-101,50,111,1,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,37,-50,-96,21,-70,74,15,67,-32,-126,78,-94,2,-5,-114,88,84,-11,-27,35,78,93,74,-71,-119,-1,51,-84,-30,90,6,-53,53
1854,2,121,-61,122,-101,-53,104,1,-60,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,76,42,-68,53,57,-30,53,2,-8,-89,12,108,65,74,94,-121,-65,15,-108,29,-20,-25,-38,-20,78,-127,-22,-84,-59,13,69,-36
1855,2,121,-61,122,-101,-53,104,1,-60,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,76,42,-68,53,57,-30,53,2,-8,-89,12,108,65,74,94,-121,-65,15,-108,29,-20,-25,-38,-20,78,-127,-22,-84,-59,13,69,-36
1856,2,121,-61,122,-101,-53,104,1,-60,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,32,76,42,-68,53,57,-30,53,2,-8,-89,12,108,65,74,94,-121,-65,15,-108,29,-20,-25,-38,-20,78,-127,-22,-84,-59,13,69,-36
1857,2,55,122,126,3,104,18,-120,-114,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,2,-110,-124,-6,112,116,116,98,-95,47,11,21,-37,-89,27,0,19,58,117,-31,-4,-26,-59,-79,96,52,-79,42,91,4,109,122
1858,2,55,122,126,3,104,18,-120,-114,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,2,-110,-124,-6,112,116,116,98,-95,47,11,21,-37,-89,27,0,19,58,117,-31,-4,-26,-59,-79,96,52,-79,42,91,4,109,122
1859,2,55,122,126,3,104,18,-120,-114,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-101,2,-110,-124,-6,112,116,116,98,-95,47,11,21,-37,-89,27,0,19,58,117,-31,-4,-26,-59,-79,96,52,-79,42,91,4,109,122
1860,2,94,-32,3,-101,26,-120,-109,66,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-42,-122,98,-67,87,-10,-54,-105,-42,47,-96,45,-2,18,-82,-85,126,-100,-46,53,120,-17,-98,78,-53,43,-73,59,-56,-95,112,-82
1861,2,94,-32,3,-101,26,-120,-109,66,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-42,-122,98,-67,87,-10,-54,-105,-42,47,-96,45,-2,18,-82,-85,126,-100,-46,53,120,-17,-98,78,-53,43,-73,59,-56,-95,112,-82
1862,2,94,-32,3,-101,26,-120,-109,66,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,-104,-42,-122,98,-67,87,-10,-54,-105,-42,47,-96,45,-2,18,-82,-85,126,-100,-46,53,120,-17,-98,78,-53,43,-73,59,-56,-95,112,-82
1863,2,-32,-39,115,26,-55,8,66,112,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,68,17,79,110,-18,-42,-15,42,-33,-90,-104,-125,44,-112,-85,-30,2,52,-29,7,89,-127,101,-104,-66,6,-4,-44,-39,5,98,-116
1864,2,-32,-39,115,26,-55,8,66,112,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,68,17,79,110,-18,-42,-15,42,-33,-90,-104,-125,44,-112,-85,-30,2,52,-29,7,89,-127,101,-104,-66,6,-4,-44,-39,5,98,-116
1865,2,-32,-39,115,26,-55,8,66,112,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,-52,68,17,79,110,-18,-42,-15,42,-33,-90,-104,-125,44,-112,-85,-30,2,52,-29,7,89,-127,101,-104,-66,6,-4,-44,-39,5,98,-116
1866,2,-8,115,-33,-69,8,7,48,-78,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,49,52,-27,-126,101,-57,21,58,-24,-80,51,-106,-33,49,113,-40,59,-29,-79,50,8,52,-24,73,60,-4,48,-47,-12,-123,-18,75
1867,2,-8,115,-33,-69,8,7,48,-78,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,49,52,-27,-126,101,-57,21,58,-24,-80,51,-106,-33,49,113,-40,59,-29,-79,50,8,52,-24,73,60,-4,48,-47,-12,-123,-18,75
1868,2,-8,115,-33,-69,8,7,48,-78,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,-86,49,52,-27,-126,101,-57,21,58,-24,-80,51,-106,-33,49,113,-40,59,-29,-79,50,8,52,-24,73,60,-4,48,-47,-12,-123,-18,75
1869,2,83,73,-69,-121,-70,48,-29,-113,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,66,73,-22,68,-104,-10,51,-30,33,84,121,31,-98,-1,65,-98,-32,111,-25,117,53,46,8,56,-19,-116,-9,-51,9,-33,21,-1
1870,2,83,73,-69,-121,-70,48,-29,-113,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,66,73,-22,68,-104,-10,51,-30,33,84,121,31,-98,-1,65,-98,-32,111,-25,117,53,46,8,56,-19,-116,-9,-51,9,-33,21,-1
1871,2,83,73,-69,-121,-70,48,-29,-113,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,57,66,73,-22,68,-104,-10,51,-30,33,84,121,31,-98,-1,65,-98,-32,111,-25,117,53,46,8,56,-19,-116,-9,-51,9,-33,21,-1
1872,2,73,-30,-4,-70,-44,-102,-113,83,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,110,-4,-12,13,-29,-72,-32,-33,-51,-62,-33,-20,-73,-55,48,27,68,-56,78,-119,-77,110,-106,-46,61,-86,34,-57,8,65,-80,100
1873,2,73,-30,-4,-70,-44,-102,-113,83,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,110,-4,-12,13,-29,-72,-32,-33,-51,-62,-33,-20,-73,-55,48,27,68,-56,78,-119,-77,110,-106,-46,61,-86,34,-57,8,65,-80,100
1874,2,73,-30,-4,-70,-44,-102,-113,83,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-81,110,-4,-12,13,-29,-72,-32,-33,-51,-62,-33,-20,-73,-55,48,27,68,-56,78,-119,-77,110,-106,-46,61,-86,34,-57,8,65,-80,100
1875,2,111,-4,89,38,-102,-78,62,119,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-14,-47,-78,-103,24,4,60,-70,-26,94,33,76,-114,72,-79,79,-117,-73,-122,-51,-54,108,112,-81,-99,-109,77,-46,-104,53,-30,78
1876,2,111,-4,89,38,-102,-78,62,119,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-14,-47,-78,-103,24,4,60,-70,-26,94,33,76,-114,72,-79,79,-117,-73,-122,-51,-54,108,112,-81,-99,-109,77,-46,-104,53,-30,78
1877,2,111,-4,89,38,-102,-78,62,119,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,20,-14,-47,-78,-103,24,4,60,-70,-26,94,33,76,-114,72,-79,79,-117,-73,-122,-51,-54,108,112,-81,-99,-109,77,-46,-104,53,-30,78
1878,2,-92,-55,38,20,-56,62,-89,-41,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,21,-69,18,-7,-50,-85,108,-6,123,112,-64,125,59,52,86,125,112,-121,4,37,100,41,120,-20,21,-68,-58,109,-27,-67,75,-68
1879,2,-92,-55,38,20,-56,62,-89,-41,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,21,-69,18,-7,-50,-85,108,-6,123,112,-64,125,59,52,86,125,112,-121,4,37,100,41,120,-20,21,-68,-58,109,-27,-67,75,-68
1880,2,-92,-55,38,20,-56,62,-89,-41,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,30,21,-69,18,-7,-50,-85,108,-6,123,112,-64,125,59,52,86,125,112,-121,4,37,100,41,120,-20,21,-68,-58,109,-27,-67,75,-68
1881,2,-55,50,-114,-56,48,114,-41,38,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,59,-98,32,13,20,13,37,-125,-101,-31,27,25,-56,18,106,98,35,115,82,53,-75,96,-31,-105,-48,95,45,-22,-74,-65,-94,29
1882,2,-55,50,-114,-56,48,114,-41,38,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,59,-98,32,13,20,13,37,-125,-101,-31,27,25,-56,18,106,98,35,115,82,53,-75,96,-31,-105,-48,95,45,-22,-74,-65,-94,29
1883,2,-55,50,-114,-56,48,114,-41,38,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,18,59,-98,32,13,20,13,37,-125,-101,-31,27,25,-56,18,106,98,35,115,82,53,-75,96,-31,-105,-48,95,45,-22,-74,-65,-94,29
1884,2,16,-114,78,-29,114,-103,109,-106,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,-99,-16,17,-68,84,53,-39,-112,52,19,104,-64,7,-77,-20,-110,-77,-19,17,60,-119,-73,69,-17,1,-16,111,3,-62,-78,114,-98
1885,2,16,-114,78,-29,114,-103,109,-106,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,-99,-16,17,-68,84,53,-39,-112,52,19,104,-64,7,-77,-20,-110,-77,-19,17,60,-119,-73,69,-17,1,-16,111,3,-62,-78,114,-98
1886,2,16,-114,78,-29,114,-103,109,-106,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,32,-99,-16,17,-68,84,53,-39,-112,52,19,104,-64,7,-77,-20,-110,-77,-19,17,60,-119,-73,69,-17,1,-16,111,3,-62,-78,114,-98
1887,2,71,111,-29,-25,-117,109,-112,-90,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,-59,111,99,28,124,-37,73,10,-28,-48,-69,-10,-29,-45,78,79,-39,-107,-23,-43,-58,82,103,42,-7,-104,-119,59,-104,-5,-52,18
1888,2,71,111,-29,-25,-117,109,-112,-90,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,-59,111,99,28,124,-37,73,10,-28,-48,-69,-10,-29,-45,78,79,-39,-107,-23,-43,-58,82,103,42,-7,-104,-119,59,-104,-5,-52,18
1889,2,71,111,-29,-25,-117,109,-112,-90,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-69,-59,111,99,28,124,-37,73,10,-28,-48,-69,-10,-29,-45,78,79,-39,-107,-23,-43,-58,82,103,42,-7,-104,-119,59,-104,-5,-52,18
1890,2,111,63,4,-117,-18,116,-90,-83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-83,-13,-57,59,-58,120,65,-63,13,75,-113,1,-36,4,84,96,-2,99,-13,-42,-124,-67,-101,117,62,-57,81,45,57,86,42,-25
1891,2,111,63,4,-117,-18,116,-90,-83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-83,-13,-57,59,-58,120,65,-63,13,75,-113,1,-36,4,84,96,-2,99,-13,-42,-124,-67,-101,117,62,-57,81,45,57,86,42,-25
1892,2,111,63,4,-117,-18,116,-90,-83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,-4,-83,-13,-57,59,-58,120,65,-63,13,75,-113,1,-36,4,84,96,-2,99,-13,-42,-124,-67,-101,117,62,-57,81,45,57,86,42,-25
1893,2,-46,4,79,31,116,54,80,16,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,20,118,79,-92,95,-89,120,95,-54,61,-79,-61,-32,3,87,-107,-115,116,-32,-52,44,28,-66,-39,-121,81,118,-119,-112,-55,62,57
1894,2,-46,4,79,31,116,54,80,16,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,20,118,79,-92,95,-89,120,95,-54,61,-79,-61,-32,3,87,-107,-115,116,-32,-52,44,28,-66,-39,-121,81,118,-119,-112,-55,62,57
1895,2,-46,4,79,31,116,54,80,16,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-47,20,118,79,-92,95,-89,120,95,-54,61,-79,-61,-32,3,87,-107,-115,116,-32,-52,44,28,-66,-39,-121,81,118,-119,-112,-55,62,57
1896,2,-117,38,31,75,-50,80,121,16,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-123,56,114,-124,-85,-97,-44,29,-118,-34,22,-112,-40,44,81,-19,-37,-16,100,-86,-86,-103,-58,98,-82,57,-88,0,-10,62,58,-108
1897,2,-117,38,31,75,-50,80,121,16,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-123,56,114,-124,-85,-97,-44,29,-118,-34,22,-112,-40,44,81,-19,-37,-16,100,-86,-86,-103,-58,98,-82,57,-88,0,-10,62,58,-108
1898,2,-117,38,31,75,-50,80,121,16,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,113,-123,56,114,-124,-85,-97,-44,29,-118,-34,22,-112,-40,44,81,-19,-37,-16,100,-86,-86,-103,-58,98,-82,57,-88,0,-10,62,58,-108
1899,2,38,-3,-45,-50,64,-23,16,-60,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,68,78,126,-77,111,-45,77,-26,12,-85,3,-20,80,80,-124,85,73,66,-84,31,75,0,62,41,-115,5,26,17,40,-105,-118,-84
1900,2,38,-3,-45,-50,64,-23,16,-60,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,68,78,126,-77,111,-45,77,-26,12,-85,3,-20,80,80,-124,85,73,66,-84,31,75,0,62,41,-115,5,26,17,40,-105,-118,-84
1901,2,38,-3,-45,-50,64,-23,16,-60,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,83,68,78,126,-77,111,-45,77,-26,12,-85,3,-20,80,80,-124,85,73,66,-84,31,75,0,62,41,-115,5,26,17,40,-105,-118,-84
1902,2,40,-45,70,86,-23,90,97,-8,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,87,11,-58,9,-83,-116,35,121,-10,-25,-77,-105,54,113,39,10,-22,30,-63,-13,16,-33,124,72,97,-105,-51,114,-96,28,-112,-97
1903,2,40,-45,70,86,-23,90,97,-8,-92,111,73,83,-8,-32,94,55,121,-12,-120,121,107,-89,-56,123,-61,122,126,108,65,40,101,92,87,11,-58,9,-83,-116,35,121,-10,-25,-77,-105,54,113,39,10,-22,30,-63,-13,16,-33,124,72,97,-105,-51,114,-96,28,-112,-97
