context,out_tile,k,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31,wei32,wei33,wei34,wei35,wei36,wei37,wei38,wei39,wei40,wei41,wei42,wei43,wei44,wei45,wei46,wei47,wei48,wei49,wei50,wei51,wei52,wei53,wei54,wei55,wei56,wei57,wei58,wei59,wei60,wei61,wei62,wei63
0,0,162,107,-31,-5,-26,-50,-88,112,-14,-14,-104,-109,85,-27,-27,118,115,46,-43,95,-27,-90,-34,-3,-71,-48,46,-22,57,-113,-60,-70,-74,-65,120,-18,1,-126,-112,-74,99,126,33,-38,-80,70,-19,-83,98,7,124,112,123,72,-105,67,93,34,45,-89,0,5,-41,-78,56
0,0,163,62,-50,-115,56,6,64,-61,-90,-33,-121,-4,-58,-70,-119,69,71,-73,99,45,-74,101,125,-46,73,43,-31,118,112,-56,13,-115,82,-72,-31,-96,-121,95,-82,-21,-97,-25,48,77,127,108,20,-29,31,-81,78,25,18,-74,-80,-59,-121,71,29,69,10,-42,83,-117,-23
0,0,164,-118,-10,-119,24,-22,37,5,104,-69,48,12,-60,-79,26,91,-34,56,-122,55,86,-109,77,-56,38,-20,-64,-4,87,-16,-88,-121,-60,-25,41,27,1,3,3,77,116,-32,101,57,126,22,65,15,68,11,21,86,34,23,-3,-43,102,47,-2,-12,92,73,-84,-105,99
0,0,165,86,8,-124,-114,16,115,-22,93,65,-21,-99,-62,90,-37,-99,98,-61,-25,83,-26,-28,20,31,52,-81,-110,35,56,-68,110,78,61,101,-75,1,-55,-8,-105,125,-10,-16,-38,111,-31,13,-106,104,86,49,-127,-16,-13,-60,-32,-15,105,4,-89,-4,2,-71,87,1,92
0,0,166,-82,46,21,67,-46,72,18,71,-121,-10,124,-84,75,-113,-18,-26,106,118,-45,-2,-89,40,-65,9,-80,-24,-92,121,-38,-87,115,56,126,-54,-59,-61,-53,83,44,19,83,-20,106,59,-97,96,123,-77,70,-51,8,-124,124,71,-114,119,3,63,-106,49,-93,-125,-88,113
0,0,167,-31,-80,16,-90,-98,-43,18,94,38,-106,-86,-127,64,-118,-64,59,101,-125,75,12,81,6,102,33,-26,126,116,72,29,-21,-24,-58,20,-27,-46,58,89,36,-103,124,-39,-47,3,-122,18,102,35,110,57,-64,99,-15,-24,25,7,111,-76,-123,-77,-59,-105,-77,-83,78
0,0,168,42,-22,-123,72,-110,-113,-8,10,-30,-34,42,59,107,-9,27,45,4,-52,92,-74,-18,-107,-28,26,34,49,111,79,-39,109,124,64,88,-118,93,-24,94,-29,8,-86,3,-97,-80,102,67,-46,11,48,-25,42,37,-4,83,50,39,59,-107,114,-78,-23,121,-48,17,34
0,0,169,123,25,-78,-21,47,59,-43,-87,55,44,99,51,-36,105,17,-6,38,-40,64,-20,-58,9,-97,-71,9,-107,-111,62,-4,-110,-49,-78,-106,-5,105,116,5,-111,90,-60,-109,34,-77,-17,127,23,-107,83,-60,98,34,-46,-121,40,-76,10,-99,73,71,-67,98,118,35,-24
0,0,170,-42,-82,114,-69,85,-27,-98,-114,-63,-36,-1,21,-18,35,-104,-31,19,-42,-105,104,36,78,-44,71,-107,126,-18,103,121,66,121,66,122,-48,4,-41,-42,89,-56,-90,5,-97,-119,50,-65,82,103,86,102,-55,0,97,119,43,-101,-12,121,15,110,-80,-61,37,-40,54
0,0,171,69,-39,-44,-12,56,-55,99,103,68,79,25,-70,118,18,35,-27,83,98,-39,-109,-82,-81,117,-18,97,-40,92,9,98,-100,-52,88,83,-116,0,-59,65,-101,4,-63,-95,27,38,-40,23,39,5,95,-3,25,103,-2,0,120,-77,-27,70,4,-72,-105,14,76,-99,121
0,0,172,1,82,-60,124,-101,33,-96,18,32,-40,-78,-61,60,-56,-87,4,-76,-50,68,-19,-69,37,91,-81,68,-19,-83,120,9,9,47,-50,-125,-12,-104,108,49,37,48,-72,-121,-98,-14,-107,8,-17,-49,85,62,-93,6,59,-49,12,-105,-65,10,-75,-21,104,24,2,-70,86
0,0,173,76,-23,-40,-85,-71,-75,-65,1,-30,-24,114,-12,-113,-5,112,-49,-75,64,-80,31,-75,-73,100,-124,-91,-26,121,111,20,-5,-72,33,-101,-65,111,-1,122,-74,77,-65,126,-98,-64,-114,-114,-125,-124,9,-124,64,-97,44,-66,69,7,105,-25,30,-61,-12,-8,60,33,-50
0,0,174,123,-82,-101,-89,10,-86,110,-77,85,123,43,66,-109,-59,-25,3,-102,-84,-28,20,-38,43,88,1,99,63,44,-111,-63,43,-61,114,122,1,13,-52,-113,62,119,-7,33,-15,1,-68,-67,-7,-5,6,89,-78,65,56,-12,126,92,-39,28,115,-124,-110,-70,95,-25,-75
0,0,175,-7,-69,45,-21,-103,-100,-15,119,-44,64,9,-116,87,58,107,71,-70,-75,-9,80,11,18,-104,83,18,-65,-101,111,-14,79,44,34,-80,-103,106,107,94,108,-106,71,-93,-20,-14,81,-10,124,-84,72,-58,-88,-124,75,-11,122,87,-88,12,-77,4,98,57,-79,28,82
0,0,176,58,-124,100,-47,95,-39,-35,-98,15,105,98,-21,59,75,89,-19,-37,104,-51,97,-103,48,123,87,107,-46,70,-48,-97,-6,24,93,1,18,-26,79,-64,82,-68,71,72,-92,-45,23,83,-61,54,105,54,96,61,-52,31,47,30,-64,93,-73,-60,26,-106,-106,44,44
0,0,177,42,78,-105,-58,-48,74,54,-119,-51,6,82,59,-52,-28,46,125,-73,66,2,9,12,-97,115,127,36,-73,-22,53,48,-4,99,61,108,-123,2,-116,-105,-22,22,-9,33,61,-25,-107,5,38,-85,62,-101,41,-68,39,-5,36,86,-28,-90,-82,-83,108,-79,114,12,76
0,0,178,18,-106,-31,18,-42,-73,-107,-81,-5,-103,-113,114,-24,101,113,104,-60,9,85,-20,28,60,76,21,57,-124,115,96,-38,-52,82,32,-70,-16,-90,-27,47,45,1,105,-118,116,-103,32,21,45,73,29,-39,-5,-119,-99,32,-58,-125,-6,109,13,-93,51,8,-73,-20,-115
0,0,179,-50,-91,-47,59,126,92,57,107,-127,81,91,-27,62,-96,-5,-40,26,-42,123,104,-40,62,10,3,-75,40,-4,-85,71,-125,37,19,0,-30,-95,87,99,-93,39,39,32,-31,-80,-84,19,-65,-100,121,48,-110,80,-89,67,-56,-31,118,-81,-83,62,-8,97,26,28,45
0,0,180,-56,25,2,-63,-111,-112,3,-17,-89,33,127,96,44,45,18,59,98,125,61,-15,-102,-119,73,2,-81,-99,119,-117,-65,53,79,-85,37,102,102,116,-86,81,10,73,-48,61,-114,105,47,-77,-84,57,57,76,-63,-35,5,105,16,-38,73,-110,-63,-94,-38,43,-90,-98
0,0,181,45,-47,-42,-111,-13,-46,-13,-27,10,-96,56,-64,58,-126,-117,72,111,-101,42,60,86,-62,53,-94,16,-42,118,-84,-62,62,78,90,-19,73,6,-101,37,-37,2,95,53,61,24,40,-48,37,32,84,-36,65,51,-122,24,58,-76,90,-40,-36,-118,-72,-89,3,59,98
0,0,182,-47,123,33,-122,52,23,-86,24,80,108,-113,53,86,-61,-70,39,-60,51,-99,47,69,-31,42,-125,33,84,99,-51,-96,-8,-44,75,85,-49,74,-112,-62,114,-21,-53,121,-123,21,60,99,-61,101,12,-103,-118,27,-125,-91,-34,-6,83,-103,-23,-19,-17,44,-102,-92,93
0,0,183,25,-83,86,-40,60,-126,-55,-13,-83,4,78,81,-27,106,48,-109,-24,14,-55,-14,-88,-25,96,112,-123,-111,108,35,104,105,-125,17,-78,-7,-35,-21,-29,82,-69,122,100,-18,-26,42,91,-122,-20,80,37,-88,94,51,-82,-10,75,57,16,-54,-41,-75,-122,-76,-102,-114
0,0,184,-98,96,68,-93,72,-28,-1,56,81,115,117,124,-59,-51,-125,32,-56,35,-74,-39,-125,64,-5,45,89,-109,-48,-108,6,1,103,95,41,47,-92,-16,7,115,77,-14,-36,-105,44,118,61,77,20,62,23,90,123,59,-18,99,55,-89,-13,53,81,125,118,117,-56,51
0,0,185,107,-36,30,-95,-89,-91,12,48,-7,-28,6,43,-34,15,101,82,89,121,-99,-29,12,65,-3,-91,41,63,54,107,-120,-111,63,-5,-47,89,111,-54,75,104,-98,122,-71,-87,126,-25,-127,0,-27,-50,83,107,-51,-115,-71,60,-94,-120,93,102,-57,52,-50,-106,118,-109
0,0,186,20,-102,-113,-67,82,-124,29,37,6,-7,-69,36,-89,59,-23,83,99,-40,-92,38,-68,90,-97,-120,-2,71,-51,49,-60,126,-99,22,11,15,-25,-67,-121,16,13,23,-96,68,64,55,43,-58,-111,-86,-88,-59,50,27,-120,46,-120,118,105,64,-98,82,-116,-9,18,-46
0,0,187,51,35,31,3,51,-84,-97,-57,-51,88,111,35,17,112,81,-5,120,0,117,44,65,83,92,-47,102,-84,-78,46,-124,56,-99,-88,82,-60,-62,47,-49,86,-114,80,-3,-4,103,-9,68,-83,1,116,79,-20,62,-80,-104,-58,-110,22,32,38,-69,-88,68,25,-109,-115
0,0,188,84,-120,111,70,25,-101,62,-55,-93,20,-83,97,-9,117,82,58,-23,2,59,86,107,103,-102,81,-34,-90,-107,64,-8,-27,-102,-15,42,30,34,-56,-26,-74,43,4,-53,88,15,-30,73,1,-119,120,96,-31,-71,-63,58,39,65,-109,81,-36,-29,66,15,-23,-58,67
0,0,189,-19,119,-20,23,-61,28,-88,59,-19,39,-49,75,-14,28,93,-9,17,-116,117,-49,45,-103,56,-22,23,-34,-38,-13,69,36,-106,-123,-89,-92,-45,-27,-44,89,71,89,-109,-24,-15,119,74,12,-83,61,10,75,-72,-72,-116,86,-20,8,43,-38,-120,89,117,15,105,-110
0,0,190,53,-45,-5,45,-84,37,-112,-55,-12,73,79,-8,125,-2,-90,46,61,78,55,86,84,30,-75,-30,-27,13,43,-76,25,-62,-80,-95,-55,-114,-64,120,-113,23,98,-56,41,18,-6,-74,33,-82,1,70,54,119,89,67,-44,-127,113,-29,45,84,-91,-44,-54,-96,75,-11
0,0,191,-37,-117,108,-47,42,80,-113,52,-27,-23,-61,120,-53,4,-65,60,89,-67,108,-104,116,91,-96,53,-38,69,-95,-118,-124,38,-9,-109,29,35,89,87,40,-62,81,42,-79,-23,82,-119,-102,-59,23,-47,18,-82,68,-34,-81,-58,-119,31,-101,-114,46,-74,6,7,58,-112
0,0,192,114,-47,88,-121,64,-41,0,22,68,4,107,-119,-33,-56,105,117,101,17,-76,96,114,-50,93,93,113,-26,89,45,-86,-75,-69,-24,-44,122,-41,-36,-86,36,123,12,-55,101,119,-104,-72,-44,-107,-14,-84,-1,99,-63,-29,109,52,-24,-17,27,-115,-89,79,-1,58,-32
0,0,193,-106,4,-110,5,2,56,-65,-46,-71,120,-30,-92,111,-112,50,-81,-70,93,-81,73,99,111,67,-26,-86,51,5,116,35,107,-61,-82,-66,121,98,-27,-123,1,-67,121,112,-48,26,111,114,-70,-80,-18,-115,94,123,-71,-11,-64,29,-50,37,-25,51,59,30,-56,71,120
0,0,194,74,-8,-66,115,-96,100,-45,30,44,-45,24,-114,110,-47,3,-52,-17,-2,71,-2,-31,116,83,43,-113,22,-103,40,-107,104,71,97,112,-118,85,-116,97,-69,-122,115,45,-13,-71,80,-14,-104,-71,68,72,-96,-69,-96,-95,-32,-89,34,54,-75,-48,32,104,36,-33,-15
0,0,195,121,-46,-33,-118,75,6,47,82,56,-42,-84,45,94,-14,-127,-12,-55,-73,2,95,-79,67,-34,12,-8,-2,-68,125,46,67,92,-43,-11,-43,-31,44,-35,-1,73,-72,82,80,-64,26,-38,-2,22,-124,-5,-76,-72,52,48,64,-40,76,48,94,65,-85,87,-59,126,4
0,0,196,-111,-104,-115,-49,3,40,22,-90,-104,-44,94,-127,53,106,51,-105,49,98,-4,-13,4,-72,-4,-18,-54,-25,-43,-3,-67,-7,-50,120,32,41,25,53,-52,30,-50,87,89,46,110,-83,-44,6,-52,-91,83,-122,118,-121,124,104,40,87,-66,-77,86,-27,8,-97,-113,104
0,0,197,14,71,-87,55,-58,-3,62,51,-49,99,31,-85,-92,-55,-73,-43,86,-15,-28,-22,4,10,-95,-35,-27,-26,71,-126,-15,21,124,-16,-122,-10,-106,114,-34,84,18,65,41,-46,-117,112,126,106,79,-32,0,82,-89,-15,-13,13,30,122,31,-123,20,66,14,54,-119,109
0,0,198,-122,-87,-75,127,95,-20,50,85,127,-75,-46,-15,19,-86,-113,-2,-96,-104,-67,94,-122,40,-99,-67,12,-7,-37,-124,-40,78,89,-125,-16,87,-88,-68,-57,67,-1,84,9,122,115,-51,-50,-41,122,-79,108,-99,74,62,108,63,-110,-96,76,-70,39,109,-107,-86,15,73
0,0,199,-40,-43,53,-94,-105,-124,55,-92,117,-6,-109,23,98,38,54,35,103,18,9,-116,-71,22,5,-36,77,17,-61,-112,-79,-100,14,123,-41,123,-70,-54,-33,88,-44,83,53,19,-104,-73,-57,77,-109,-71,104,-27,-66,35,-97,-63,-99,-115,10,-46,90,-126,19,114,-102,-70
0,0,200,53,2,54,58,77,38,-35,-13,-99,90,39,8,68,57,-46,-21,-122,-15,-38,-98,52,-51,-102,-116,77,-8,103,14,-125,81,-84,25,39,114,-81,42,-15,55,-69,-73,-16,-35,-124,61,94,89,-42,-42,-21,30,-68,74,15,-119,-12,-20,41,17,-68,32,58,-69,-26,-31
0,0,201,1,82,-121,99,-18,-73,20,-77,112,-39,-20,-13,-81,-77,18,19,101,-22,-31,-106,70,65,98,-30,98,19,-127,61,4,6,91,-96,65,-97,-22,-59,-121,-17,-52,-21,113,14,-78,-113,-30,31,8,77,-120,105,36,79,125,83,87,96,-66,40,117,-87,116,95,-4,82
0,0,202,1,-126,-13,-47,-71,65,-6,75,-49,-120,14,-65,1,105,-46,110,100,57,19,76,91,73,104,10,118,-47,-49,81,80,59,-34,-103,-97,105,-52,-36,-90,-53,40,-22,97,111,70,-58,66,-28,-78,-66,74,-13,-36,-61,34,-22,-94,49,37,-60,-34,-46,43,45,26,30
0,0,203,-59,110,29,-13,-35,-6,24,-19,22,99,-78,-120,-79,-124,-88,45,38,-118,35,-33,-63,50,-7,-25,93,-125,-67,-65,72,-79,-124,-77,-102,4,-49,70,-82,111,-33,-25,-22,72,54,54,20,5,105,-91,65,-57,-99,-79,103,39,67,107,63,9,20,17,-17,36,16,17
0,0,204,9,-79,-123,15,110,-60,71,24,-2,-57,96,-26,-124,29,-51,42,-11,17,117,125,-82,84,56,-51,119,-83,50,-63,95,70,-96,-120,35,-124,21,-26,38,47,-105,79,81,-39,-48,63,-125,-91,108,0,106,107,58,-113,-32,-10,57,79,-40,3,31,-31,-118,51,104,91
0,0,205,-18,-87,-80,-55,9,-27,-87,-27,-32,-96,63,27,4,11,-71,-71,-57,73,47,42,-31,87,41,110,-69,23,-68,-74,-92,41,121,-79,-16,46,-35,36,39,-65,59,87,97,8,-47,30,46,-100,-90,77,-77,40,-24,86,-14,-36,-41,78,121,20,19,-123,-73,105,-25,-123
0,0,206,-86,15,108,-3,21,72,71,41,59,2,-51,-30,56,-113,-19,-112,-40,19,-60,16,-25,-8,113,-4,-126,27,-27,-95,-67,2,-62,-116,-4,33,-41,35,91,88,11,-6,23,-44,102,-44,78,103,-9,-16,-90,108,-37,85,31,45,112,-9,-32,-120,-63,52,-67,13,-31,-48
0,0,207,-90,-90,89,77,120,-125,100,-57,85,-104,63,7,119,122,10,50,-48,101,80,-69,5,63,62,-103,37,68,-21,-97,78,-87,-113,112,94,101,43,-16,112,61,71,-38,-79,60,-21,109,-68,49,-50,24,-78,48,61,20,123,-35,40,55,20,105,84,97,-30,30,-90,73
0,0,208,22,-48,-118,55,80,13,21,124,19,11,-126,-112,82,-111,108,114,-3,31,44,123,-37,47,-64,-71,49,-41,-102,99,-43,100,28,73,110,59,96,80,-66,110,103,-11,-105,-123,28,8,-71,9,-97,53,47,59,-103,-19,76,-26,-16,-3,-88,-38,-55,-10,98,85,99,-116
0,0,209,74,8,-64,-38,-99,-25,59,0,98,96,-91,112,61,18,-112,-5,-5,13,9,-40,-68,77,-52,-40,-16,14,102,-77,-85,15,-108,-95,-24,-66,-65,36,-55,-63,84,79,101,-70,32,-86,29,-88,40,58,-65,67,113,-31,22,-25,-122,-29,-120,15,-18,-30,-72,75,89,-103
0,0,210,-12,15,88,-34,-40,-7,70,-17,-93,-24,-25,78,116,48,-108,71,127,81,-127,80,-88,-31,90,90,38,109,-55,-127,124,-125,35,-58,78,36,-120,22,-43,-11,111,14,24,-124,8,126,-31,-62,-62,-36,-126,106,-32,49,80,71,71,38,74,53,-37,-64,72,61,-113,118
0,0,211,-13,24,-18,42,125,93,-107,-114,69,34,-65,79,-4,-10,-111,-80,-56,-90,68,49,99,124,111,105,34,-38,-108,76,9,-82,80,12,1,57,110,-25,-51,-77,-17,-5,104,108,72,-13,123,65,-95,-1,-112,-31,-7,-80,-44,-71,117,-84,-14,26,40,-97,47,-122,-97,78
0,0,212,-118,38,101,3,-86,98,-109,51,35,-75,98,49,-20,-103,7,-81,-86,-29,-28,-49,70,86,6,-88,82,110,18,113,-17,62,-62,18,25,-49,110,-69,56,109,73,5,-84,-49,-83,-126,-71,-29,-81,6,-82,-22,-7,50,-30,88,21,-125,-33,80,60,-8,-50,-69,-80,83
0,0,213,-83,4,91,-119,-44,-12,-88,-22,39,52,28,-7,32,-88,60,42,-90,81,-55,88,33,33,40,19,-66,-81,25,38,-72,-96,-103,-127,74,108,-39,81,-108,-78,119,72,105,75,-110,-71,11,36,-41,105,37,4,51,-127,45,3,110,121,52,89,-33,7,-58,27,-37,73
0,0,214,-112,13,17,120,53,1,82,8,116,-48,68,-60,-115,121,95,-127,-35,-5,76,-114,49,-4,42,-121,-113,95,81,17,-55,81,-84,-95,33,48,1,-27,75,69,103,-1,-61,-110,83,-105,-1,103,-58,-76,-3,-80,-7,-49,72,43,104,-82,39,-15,7,74,-56,80,21,-58
0,0,215,-1,28,-45,-5,-48,3,90,-30,-38,-115,111,-64,71,71,41,-80,-68,29,7,53,98,-107,123,-30,115,123,118,-21,-81,78,61,-41,-83,108,-110,61,0,-59,-98,-127,-116,-92,84,-99,15,-5,-127,96,13,41,-97,105,-68,-120,27,107,46,20,127,14,-96,-93,-86,-62
0,0,216,-112,-100,-121,-59,52,-51,-37,89,58,60,-2,78,-74,-35,-106,-9,56,7,-27,127,-127,-73,24,95,-80,-3,-59,-1,44,-77,-43,-59,55,-96,1,24,58,95,-23,-47,7,15,108,-7,119,125,-95,-1,30,-34,70,-95,-7,59,-26,41,-62,-105,-56,121,75,87,-15,80
0,0,217,103,58,119,103,-36,-29,-15,87,44,-100,-56,-5,-84,-8,-38,84,126,-52,90,28,19,-47,14,-73,-10,76,-109,-51,-113,88,-108,-63,82,0,-36,34,126,-70,25,-1,-109,-12,20,81,-61,118,-46,-34,-94,-100,-1,120,-109,-75,-126,87,-42,-78,55,10,-57,123,108,50
0,0,218,86,-20,-33,-123,68,116,-119,-30,48,-105,-83,58,109,35,-114,-75,-49,-120,114,85,-99,31,110,-55,-33,-99,-73,119,46,-26,0,20,-18,14,53,-114,84,123,-45,-27,-86,91,34,-21,43,-106,-85,105,-55,33,-24,-78,69,68,-36,-13,-93,50,98,44,109,18,-108,19
0,0,219,-52,-9,-53,-38,70,-108,-111,-7,120,61,-41,99,-123,-64,34,-36,103,57,11,101,43,59,62,-108,-123,-59,74,18,84,22,-90,4,62,-46,22,55,-61,-114,125,125,10,67,-118,-21,-17,-32,10,106,0,-72,-121,-126,35,119,48,-71,24,-98,-14,122,93,-91,122,-88
0,0,220,88,-48,21,77,85,22,52,50,-80,44,92,-71,7,8,-52,-35,76,85,-12,16,-10,54,69,42,-31,88,-118,-93,-31,-107,-10,103,100,-6,-13,7,24,45,0,16,-38,-64,-32,-87,101,41,119,-83,-53,104,97,44,-97,-59,119,79,-108,-82,92,-24,114,-87,95,80
0,0,221,73,-119,-44,-78,-12,-12,-80,126,-9,-53,42,42,-55,-35,1,35,106,-28,114,0,16,-121,76,-111,111,-28,73,90,-67,-90,12,25,-59,123,49,-73,-98,42,75,-34,116,92,124,-47,-89,4,-40,72,-59,74,76,-83,42,49,64,93,113,-92,-114,119,-21,41,-91,-51
0,0,222,-9,-57,45,111,103,90,38,-77,81,-4,93,-3,24,85,-82,121,-80,-37,-73,-66,-19,57,-90,-114,3,-29,-71,-125,101,-13,-25,64,6,118,82,11,-81,107,-66,-47,-76,40,-25,-49,-3,117,-51,78,-17,-72,-7,-4,80,66,-2,-106,70,-28,124,28,10,-104,-7,90
0,0,223,-36,62,25,-42,-113,81,-5,52,74,-39,-67,49,3,25,-9,-21,-1,93,114,76,95,2,-19,-42,-51,85,-27,13,116,-60,-73,-86,-86,-56,18,-35,72,78,-4,-127,-73,-123,-31,31,-60,-97,122,88,-34,72,-79,21,42,18,-124,103,8,67,-82,-19,32,58,26,-58
0,0,224,94,5,100,76,-89,59,-67,-40,-66,-81,-33,-105,-35,47,12,-119,-12,-22,122,-110,-60,-15,106,-59,-13,-109,27,95,-95,45,-36,33,-75,103,114,-86,60,-78,53,-123,124,-73,-103,-94,52,-16,-1,14,43,-88,-101,-87,-126,90,23,64,-39,32,-116,-38,-86,9,-122,-54
0,0,225,-69,-101,-28,30,71,35,65,-108,56,-69,14,19,-51,-65,-79,-118,76,-70,10,78,-120,80,98,-49,110,122,-60,-109,83,-12,-55,92,59,124,-95,-117,74,106,-71,-104,-8,95,17,52,89,-16,-127,-110,12,-20,-119,100,-20,-86,-8,26,108,127,-19,76,-106,52,-29,-12
0,0,226,-23,-76,84,-7,-35,-107,10,8,-29,-61,-3,77,-92,-9,34,97,-66,76,-13,88,73,77,27,108,-111,-104,-100,110,60,21,-56,-72,73,54,51,-119,59,-75,-20,48,-49,91,-126,107,24,-49,-117,-34,75,69,31,120,61,38,-59,127,20,-75,123,-13,-24,-106,92,-92
0,0,227,91,13,-68,-30,30,-111,39,98,-61,-39,127,72,64,-18,25,-39,-80,6,114,-6,15,40,13,-84,60,14,42,-113,9,120,64,-77,3,-40,-13,-50,-63,102,90,81,1,-21,-84,-77,44,-58,-65,50,46,-42,-11,-7,-103,-45,70,-114,79,-66,-74,-16,-66,3,103,-48
0,0,228,-39,95,42,-101,-10,84,-126,-44,10,-12,44,-15,-95,-80,37,60,1,-22,96,126,118,-48,127,76,-49,88,52,60,6,42,105,10,-127,-112,100,-103,-10,-23,-59,55,-89,10,104,-58,-14,82,-45,-112,-55,9,-26,13,-102,16,7,44,47,71,2,79,-49,32,-7,42
0,0,229,36,123,-5,24,101,73,108,32,43,127,-10,-56,-69,-90,-14,8,-93,104,125,92,39,107,-110,-32,8,-8,-28,-88,-14,123,-23,-44,-96,-127,-52,98,72,29,20,20,17,-31,-44,-33,-60,-123,19,83,99,105,-33,-50,59,89,-115,37,16,-88,-15,71,-94,1,98,11
0,0,230,-29,-8,4,-120,84,5,39,-60,-84,45,92,109,1,-99,71,123,83,122,45,5,-26,93,17,46,-82,85,-57,109,-97,97,-80,-88,21,91,-44,-3,-8,100,123,-9,55,1,-108,-124,-34,-118,-116,81,-101,10,-49,-19,-113,46,-6,55,-25,75,-43,-79,106,-85,57,113
0,0,231,3,95,20,-102,-16,-81,-57,-120,97,-27,-8,26,11,5,21,-20,121,72,-23,8,65,76,-4,115,-103,87,-124,1,107,-74,125,80,41,50,-87,-121,12,114,57,3,-78,-56,-115,-116,75,122,52,-23,91,-32,121,-105,10,19,-42,-100,87,49,-124,-78,-49,-62,24,-50
0,0,232,-33,97,41,-13,-118,73,14,-23,70,-24,104,-42,-36,120,-105,-64,63,-88,-66,-112,21,-6,43,14,-79,-83,-117,16,-35,-60,-99,40,-125,89,-118,110,118,88,19,48,-14,-38,57,-108,54,-38,-24,82,39,82,33,13,112,-25,0,127,-107,92,74,7,13,90,-102,-85
0,0,233,-76,-80,-55,-39,83,54,-13,-72,-87,-10,20,124,-44,22,105,-95,37,31,-12,-108,-93,-77,11,-126,-80,31,84,16,-58,-35,-87,83,66,61,61,43,-115,21,-43,40,-106,-89,-114,62,-83,68,72,-98,-20,-5,76,41,-80,89,103,36,-28,-59,106,109,75,-97,18,-71
0,0,234,72,-6,-62,22,102,60,-125,-121,78,-107,31,103,-64,7,-48,31,-44,52,5,85,95,78,25,126,-13,-91,59,-65,91,-8,-64,69,-55,96,96,-44,60,36,119,104,85,95,-70,-87,-64,94,-33,71,-35,106,59,46,111,65,40,-59,-11,-5,109,54,115,-36,13,40
0,0,235,-92,70,35,-84,-118,103,-14,-93,116,16,-106,94,115,-22,-53,102,1,-21,53,18,-124,-66,-25,-44,-96,-70,-76,-106,-31,-32,-102,84,-121,8,66,-43,-78,83,-56,35,-82,-2,63,-104,31,66,-83,-125,-51,38,31,-22,24,50,-100,96,47,95,-18,-51,110,111,-127,-85
0,0,236,-15,29,72,81,101,-13,-38,124,107,92,-16,-44,44,-65,11,43,34,1,-31,-35,-103,83,-118,-89,34,80,81,94,-108,102,-116,-72,-48,17,-49,-74,17,-115,-46,109,-58,-83,-35,-82,10,-106,-101,-109,109,58,-107,-36,-4,126,66,-71,-116,-121,-104,-58,-22,56,-47,-9
0,0,237,-119,-19,-12,11,-83,-94,80,-91,76,113,41,-71,89,25,86,-12,20,59,110,-35,15,119,51,114,-46,109,-7,49,31,-96,57,-46,-61,73,127,60,93,-94,-42,-115,38,31,-107,90,113,-100,111,69,-39,-113,89,-105,107,126,106,94,31,-112,38,-32,-47,31,-3,-67
0,0,238,-113,-85,121,101,79,-111,-64,99,-18,-34,112,-25,98,-53,-108,-49,127,13,-109,-49,-126,101,-50,21,-23,98,-74,-81,90,19,15,-105,64,-40,78,-93,55,58,33,-69,-24,-85,69,-76,-53,-4,-105,-86,-109,-92,102,26,113,-41,102,-25,109,63,-110,18,100,-44,-103,31
0,0,239,75,113,67,16,4,57,63,17,-86,81,102,17,55,-121,66,-85,18,-113,120,3,-25,-94,-2,-38,16,62,-61,109,-12,55,-34,108,68,-101,57,-102,31,-52,36,10,33,-112,-48,44,-78,120,-107,10,105,-32,-79,-23,1,39,76,18,88,-30,119,90,-99,-16,-35,4
0,0,240,-31,-93,-19,-41,-13,101,-53,-19,28,65,-9,-53,53,-126,90,-107,26,-15,-96,-57,21,-71,-110,-115,24,-78,60,121,-57,79,-58,-29,-68,49,15,80,2,-98,-41,88,-70,71,95,-57,-93,124,-3,101,118,114,-117,-70,112,-78,26,36,64,-47,35,-42,51,-55,68,-80
0,0,241,-63,-29,-126,-26,112,-110,-66,-126,72,46,-123,35,62,32,104,-124,105,86,-41,77,-62,15,49,65,126,-5,105,1,-89,-127,42,-99,84,83,-116,-80,123,-112,-84,30,-27,39,-44,45,-3,-35,44,-114,101,-40,117,-125,42,-36,22,-69,-73,84,57,-96,-84,86,19,-127
0,0,242,-75,-29,-66,67,41,-12,97,-124,38,50,-60,-58,95,-79,-34,96,-105,48,-81,3,-74,-85,24,-121,-33,-63,57,-20,123,0,-124,117,-9,86,-83,-109,55,-113,12,-125,-106,-80,46,-46,-103,105,107,-2,113,-5,58,1,123,-52,-115,17,98,-125,-12,29,-105,-105,85,16
0,0,243,-53,74,99,-112,-58,21,31,-36,96,6,64,-63,-78,4,-28,-99,101,-93,83,-61,-74,74,99,60,86,-74,70,-77,-104,49,-37,-39,-113,72,42,77,72,82,-60,62,-38,26,-73,17,-109,-103,-96,-11,16,74,19,37,70,-124,44,-33,11,72,2,109,64,114,-102,-57
0,0,244,-75,125,-118,-93,6,-16,-103,6,123,-120,121,-103,-101,-88,-126,51,96,-76,-68,16,-12,-69,109,-56,46,51,110,-11,0,23,51,-55,-55,-61,-39,-58,-21,38,-109,0,-92,60,106,-7,4,-63,-2,-11,33,-44,-22,78,109,94,100,-65,119,-75,10,60,-104,44,120,-108
