count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
175,0,-113,96,47,73,-100,19,113,9,54,-81,28,12,-79,-9,111,4,38,46,0,77,14,26,11,53,93,63,-117,-102,-68,24,-12,82,-107,58,-85,54,-18,-81,-102,-10,-15,7,-122,86,92,56,37,110,44,91,90,36,-21,8,-80,111,-96,-99,-66,4,-50,-102,-40,54
176,0,-113,96,47,73,-100,19,113,9,54,-81,28,12,-79,-9,111,4,38,46,0,77,14,26,11,53,93,63,-117,-102,-68,24,-12,82,-107,58,-85,54,-18,-81,-102,-10,-15,7,-122,86,92,56,37,110,44,91,90,36,-21,8,-80,111,-96,-99,-66,4,-50,-102,-40,54
177,0,65,-89,-108,12,-29,106,-23,45,97,-4,-47,-102,74,23,55,108,4,-74,7,-54,-55,-61,-37,-106,120,87,59,41,9,-106,-89,127,107,50,-119,88,-30,-58,-56,-22,-47,-15,-42,-91,23,-108,94,12,43,-67,13,102,-35,-123,127,-14,-8,-74,101,-24,-78,62,90,-65
178,0,65,-89,-108,12,-29,106,-23,45,97,-4,-47,-102,74,23,55,108,4,-74,7,-54,-55,-61,-37,-106,120,87,59,41,9,-106,-89,127,107,50,-119,88,-30,-58,-56,-22,-47,-15,-42,-91,23,-108,94,12,43,-67,13,102,-35,-123,127,-14,-8,-74,101,-24,-78,62,90,-65
179,0,65,-89,-108,12,-29,106,-23,45,97,-4,-47,-102,74,23,55,108,4,-74,7,-54,-55,-61,-37,-106,120,87,59,41,9,-106,-89,127,107,50,-119,88,-30,-58,-56,-22,-47,-15,-42,-91,23,-108,94,12,43,-67,13,102,-35,-123,127,-14,-8,-74,101,-24,-78,62,90,-65
180,0,-52,102,-33,-78,-43,-85,-6,-10,76,87,120,51,35,50,103,-104,-105,-44,-48,91,-104,-82,39,87,-75,127,-101,61,39,-81,-53,75,124,-112,79,12,-95,82,-26,-59,7,35,87,-64,-71,25,-71,-8,7,-56,69,-95,27,-55,120,-79,104,-87,17,55,-75,-123,57,-27
181,0,-52,102,-33,-78,-43,-85,-6,-10,76,87,120,51,35,50,103,-104,-105,-44,-48,91,-104,-82,39,87,-75,127,-101,61,39,-81,-53,75,124,-112,79,12,-95,82,-26,-59,7,35,87,-64,-71,25,-71,-8,7,-56,69,-95,27,-55,120,-79,104,-87,17,55,-75,-123,57,-27
182,0,-52,102,-33,-78,-43,-85,-6,-10,76,87,120,51,35,50,103,-104,-105,-44,-48,91,-104,-82,39,87,-75,127,-101,61,39,-81,-53,75,124,-112,79,12,-95,82,-26,-59,7,35,87,-64,-71,25,-71,-8,7,-56,69,-95,27,-55,120,-79,104,-87,17,55,-75,-123,57,-27
183,0,69,95,-71,74,7,-12,-28,10,-66,-111,-7,28,11,-89,25,67,-38,69,96,-33,-98,84,99,-34,82,28,-47,-35,-16,-103,-60,7,-35,-2,-16,5,70,-62,55,95,-69,114,-121,70,52,74,10,-39,24,37,-7,-20,43,-119,49,-16,75,-97,87,34,-122,81,-6,61
184,0,69,95,-71,74,7,-12,-28,10,-66,-111,-7,28,11,-89,25,67,-38,69,96,-33,-98,84,99,-34,82,28,-47,-35,-16,-103,-60,7,-35,-2,-16,5,70,-62,55,95,-69,114,-121,70,52,74,10,-39,24,37,-7,-20,43,-119,49,-16,75,-97,87,34,-122,81,-6,61
185,0,69,95,-71,74,7,-12,-28,10,-66,-111,-7,28,11,-89,25,67,-38,69,96,-33,-98,84,99,-34,82,28,-47,-35,-16,-103,-60,7,-35,-2,-16,5,70,-62,55,95,-69,114,-121,70,52,74,10,-39,24,37,-7,-20,43,-119,49,-16,75,-97,87,34,-122,81,-6,61
186,0,89,99,-116,-92,50,-36,7,-65,-1,59,-3,105,-73,-12,-29,-43,-103,86,112,27,-76,10,120,-71,-65,58,56,65,104,27,94,-24,-103,88,-101,115,-45,-78,26,-115,-85,21,76,-120,109,-104,-42,-127,61,-62,-121,57,-69,16,77,-55,-101,62,87,25,0,72,79,119
187,0,89,99,-116,-92,50,-36,7,-65,-1,59,-3,105,-73,-12,-29,-43,-103,86,112,27,-76,10,120,-71,-65,58,56,65,104,27,94,-24,-103,88,-101,115,-45,-78,26,-115,-85,21,76,-120,109,-104,-42,-127,61,-62,-121,57,-69,16,77,-55,-101,62,87,25,0,72,79,119
188,0,89,99,-116,-92,50,-36,7,-65,-1,59,-3,105,-73,-12,-29,-43,-103,86,112,27,-76,10,120,-71,-65,58,56,65,104,27,94,-24,-103,88,-101,115,-45,-78,26,-115,-85,21,76,-120,109,-104,-42,-127,61,-62,-121,57,-69,16,77,-55,-101,62,87,25,0,72,79,119
189,0,69,125,-106,-76,-81,63,-11,47,80,-13,45,110,10,-25,-80,-41,-123,121,-14,5,62,-88,111,-113,-67,-35,66,114,40,-77,-105,81,123,41,22,-55,118,38,100,6,-42,55,-65,-20,12,23,116,-52,-39,-68,-46,37,-120,120,1,17,-38,53,-93,-50,23,-66,-121,-118
190,0,69,125,-106,-76,-81,63,-11,47,80,-13,45,110,10,-25,-80,-41,-123,121,-14,5,62,-88,111,-113,-67,-35,66,114,40,-77,-105,81,123,41,22,-55,118,38,100,6,-42,55,-65,-20,12,23,116,-52,-39,-68,-46,37,-120,120,1,17,-38,53,-93,-50,23,-66,-121,-118
191,0,69,125,-106,-76,-81,63,-11,47,80,-13,45,110,10,-25,-80,-41,-123,121,-14,5,62,-88,111,-113,-67,-35,66,114,40,-77,-105,81,123,41,22,-55,118,38,100,6,-42,55,-65,-20,12,23,116,-52,-39,-68,-46,37,-120,120,1,17,-38,53,-93,-50,23,-66,-121,-118
192,0,-18,69,27,72,70,-81,-8,7,88,78,-9,-64,-79,-39,100,-43,-121,72,-39,44,-100,-11,81,106,127,-31,85,-96,22,109,-88,42,-29,53,-42,-86,-12,-78,127,-105,-46,73,-1,-80,39,87,123,26,-50,-63,123,22,23,57,-124,101,-89,24,-3,-100,-70,-68,51,-17
193,0,-18,69,27,72,70,-81,-8,7,88,78,-9,-64,-79,-39,100,-43,-121,72,-39,44,-100,-11,81,106,127,-31,85,-96,22,109,-88,42,-29,53,-42,-86,-12,-78,127,-105,-46,73,-1,-80,39,87,123,26,-50,-63,123,22,23,57,-124,101,-89,24,-3,-100,-70,-68,51,-17
194,0,-18,69,27,72,70,-81,-8,7,88,78,-9,-64,-79,-39,100,-43,-121,72,-39,44,-100,-11,81,106,127,-31,85,-96,22,109,-88,42,-29,53,-42,-86,-12,-78,127,-105,-46,73,-1,-80,39,87,123,26,-50,-63,123,22,23,57,-124,101,-89,24,-3,-100,-70,-68,51,-17
195,0,65,49,58,104,-114,111,-111,-76,44,-64,98,-105,-39,-47,18,95,56,56,-17,-107,-61,62,114,-51,-71,-9,-73,-40,81,-108,-105,-98,-17,-93,65,14,67,68,-6,102,56,-117,-31,-81,66,-46,28,-34,72,-4,13,92,-9,-108,-127,112,45,-36,-36,-72,-80,-119,-58,-111
196,0,65,49,58,104,-114,111,-111,-76,44,-64,98,-105,-39,-47,18,95,56,56,-17,-107,-61,62,114,-51,-71,-9,-73,-40,81,-108,-105,-98,-17,-93,65,14,67,68,-6,102,56,-117,-31,-81,66,-46,28,-34,72,-4,13,92,-9,-108,-127,112,45,-36,-36,-72,-80,-119,-58,-111
197,0,65,49,58,104,-114,111,-111,-76,44,-64,98,-105,-39,-47,18,95,56,56,-17,-107,-61,62,114,-51,-71,-9,-73,-40,81,-108,-105,-98,-17,-93,65,14,67,68,-6,102,56,-117,-31,-81,66,-46,28,-34,72,-4,13,92,-9,-108,-127,112,45,-36,-36,-72,-80,-119,-58,-111
198,0,0,-48,-33,-59,22,-103,-67,-18,-33,56,-55,-29,-98,-31,17,-86,104,93,-7,-79,-89,127,127,-69,114,13,-11,98,-42,-73,41,-43,0,-17,-126,-75,-113,14,24,5,-53,-78,-7,-52,-47,-106,-76,-55,-78,113,19,72,15,69,-78,-105,70,-72,-74,-121,116,109,7,42
199,0,0,-48,-33,-59,22,-103,-67,-18,-33,56,-55,-29,-98,-31,17,-86,104,93,-7,-79,-89,127,127,-69,114,13,-11,98,-42,-73,41,-43,0,-17,-126,-75,-113,14,24,5,-53,-78,-7,-52,-47,-106,-76,-55,-78,113,19,72,15,69,-78,-105,70,-72,-74,-121,116,109,7,42
200,0,0,-48,-33,-59,22,-103,-67,-18,-33,56,-55,-29,-98,-31,17,-86,104,93,-7,-79,-89,127,127,-69,114,13,-11,98,-42,-73,41,-43,0,-17,-126,-75,-113,14,24,5,-53,-78,-7,-52,-47,-106,-76,-55,-78,113,19,72,15,69,-78,-105,70,-72,-74,-121,116,109,7,42
201,0,0,0,-53,24,-43,-95,-86,87,26,-9,58,-123,29,-15,-90,-26,-123,-124,-71,96,-108,71,-71,-64,102,121,60,-36,52,91,9,86,0,0,-17,122,112,45,-10,44,45,89,-72,-115,-57,109,-47,102,12,-83,-86,70,43,10,-98,106,32,-68,-57,11,86,-3,-126,-116
202,0,0,0,-53,24,-43,-95,-86,87,26,-9,58,-123,29,-15,-90,-26,-123,-124,-71,96,-108,71,-71,-64,102,121,60,-36,52,91,9,86,0,0,-17,122,112,45,-10,44,45,89,-72,-115,-57,109,-47,102,12,-83,-86,70,43,10,-98,106,32,-68,-57,11,86,-3,-126,-116
203,0,0,0,-53,24,-43,-95,-86,87,26,-9,58,-123,29,-15,-90,-26,-123,-124,-71,96,-108,71,-71,-64,102,121,60,-36,52,91,9,86,0,0,-17,122,112,45,-10,44,45,89,-72,-115,-57,109,-47,102,12,-83,-86,70,43,10,-98,106,32,-68,-57,11,86,-3,-126,-116
204,0,0,0,0,-94,59,98,-7,55,-110,-61,69,86,-109,13,24,106,-51,0,-35,-82,-90,-17,68,-17,-27,7,111,-32,-117,-43,96,67,0,0,0,-17,-52,39,-56,-94,62,29,42,-53,-111,-108,67,-33,39,-86,17,49,-34,-66,-13,-68,-104,-98,-82,84,34,-94,14,105
205,0,0,0,0,-94,59,98,-7,55,-110,-61,69,86,-109,13,24,106,-51,0,-35,-82,-90,-17,68,-17,-27,7,111,-32,-117,-43,96,67,0,0,0,-17,-52,39,-56,-94,62,29,42,-53,-111,-108,67,-33,39,-86,17,49,-34,-66,-13,-68,-104,-98,-82,84,34,-94,14,105
206,0,0,0,0,-94,59,98,-7,55,-110,-61,69,86,-109,13,24,106,-51,0,-35,-82,-90,-17,68,-17,-27,7,111,-32,-117,-43,96,67,0,0,0,-17,-52,39,-56,-94,62,29,42,-53,-111,-108,67,-33,39,-86,17,49,-34,-66,-13,-68,-104,-98,-82,84,34,-94,14,105
207,0,0,0,0,0,43,-111,98,-1,-59,80,107,85,12,33,113,-84,-31,69,51,65,55,27,-77,-17,-101,83,6,107,-101,-84,-10,103,0,0,0,0,-17,12,19,-32,-11,-47,-2,-63,-33,99,80,-54,54,-81,-72,-116,127,104,-91,55,-18,36,-83,-119,-39,-13,46,45
208,0,0,0,0,0,43,-111,98,-1,-59,80,107,85,12,33,113,-84,-31,69,51,65,55,27,-77,-17,-101,83,6,107,-101,-84,-10,103,0,0,0,0,-17,12,19,-32,-11,-47,-2,-63,-33,99,80,-54,54,-81,-72,-116,127,104,-91,55,-18,36,-83,-119,-39,-13,46,45
209,0,0,0,0,0,43,-111,98,-1,-59,80,107,85,12,33,113,-84,-31,69,51,65,55,27,-77,-17,-101,83,6,107,-101,-84,-10,103,0,0,0,0,-17,12,19,-32,-11,-47,-2,-63,-33,99,80,-54,54,-81,-72,-116,127,104,-91,55,-18,36,-83,-119,-39,-13,46,45
210,0,0,0,0,0,0,-119,93,-40,61,80,111,-111,-116,13,78,88,-106,-113,-3,-44,-1,-63,-31,28,10,-98,-11,-19,3,15,-105,57,0,0,0,0,0,-17,-33,74,-29,-96,-17,-44,-82,31,94,-62,-70,-26,22,55,-5,-6,110,-118,-97,58,-2,76,35,99,90,-16
211,0,0,0,0,0,0,-119,93,-40,61,80,111,-111,-116,13,78,88,-106,-113,-3,-44,-1,-63,-31,28,10,-98,-11,-19,3,15,-105,57,0,0,0,0,0,-17,-33,74,-29,-96,-17,-44,-82,31,94,-62,-70,-26,22,55,-5,-6,110,-118,-97,58,-2,76,35,99,90,-16
212,0,0,0,0,0,0,-119,93,-40,61,80,111,-111,-116,13,78,88,-106,-113,-3,-44,-1,-63,-31,28,10,-98,-11,-19,3,15,-105,57,0,0,0,0,0,-17,-33,74,-29,-96,-17,-44,-82,31,94,-62,-70,-26,22,55,-5,-6,110,-118,-97,58,-2,76,35,99,90,-16
213,0,0,0,0,0,0,0,-88,92,-92,1,45,-75,-118,-66,38,-121,-102,108,26,108,-6,95,88,57,-120,20,104,16,-1,-49,-97,-27,0,0,0,0,0,0,-17,40,-110,36,37,36,-123,39,6,-18,115,63,112,92,-27,-74,72,-46,54,-73,-58,105,-6,-109,43,-96
214,0,0,0,0,0,0,0,-88,92,-92,1,45,-75,-118,-66,38,-121,-102,108,26,108,-6,95,88,57,-120,20,104,16,-1,-49,-97,-27,0,0,0,0,0,0,-17,40,-110,36,37,36,-123,39,6,-18,115,63,112,92,-27,-74,72,-46,54,-73,-58,105,-6,-109,43,-96
215,0,0,0,0,0,0,0,-88,92,-92,1,45,-75,-118,-66,38,-121,-102,108,26,108,-6,95,88,57,-120,20,104,16,-1,-49,-97,-27,0,0,0,0,0,0,-17,40,-110,36,37,36,-123,39,6,-18,115,63,112,92,-27,-74,72,-46,54,-73,-58,105,-6,-109,43,-96
216,0,0,0,0,0,0,0,0,-127,-108,111,98,-66,-55,89,11,7,112,-41,41,-17,-9,-36,49,-28,80,-98,-74,78,-48,14,-49,68,0,0,0,0,0,0,0,-17,-11,-97,-67,-67,-68,68,16,105,-23,5,30,-124,-97,97,-91,-77,82,97,119,26,-74,-54,53,-35
217,0,0,0,0,0,0,0,0,-127,-108,111,98,-66,-55,89,11,7,112,-41,41,-17,-9,-36,49,-28,80,-98,-74,78,-48,14,-49,68,0,0,0,0,0,0,0,-17,-11,-97,-67,-67,-68,68,16,105,-23,5,30,-124,-97,97,-91,-77,82,97,119,26,-74,-54,53,-35
218,0,0,0,0,0,0,0,0,-127,-108,111,98,-66,-55,89,11,7,112,-41,41,-17,-9,-36,49,-28,80,-98,-74,78,-48,14,-49,68,0,0,0,0,0,0,0,-17,-11,-97,-67,-67,-68,68,16,105,-23,5,30,-124,-97,97,-91,-77,82,97,119,26,-74,-54,53,-35
219,0,0,0,0,0,0,0,0,0,10,-95,55,124,-71,7,29,-110,107,-56,-92,-94,77,-105,98,-44,44,97,-4,37,88,-39,32,101,0,0,0,0,0,0,0,0,-17,88,-86,-107,-14,-62,112,-49,27,115,-104,66,43,-103,26,25,65,-34,126,-56,-51,13,108,-113
220,0,0,0,0,0,0,0,0,0,10,-95,55,124,-71,7,29,-110,107,-56,-92,-94,77,-105,98,-44,44,97,-4,37,88,-39,32,101,0,0,0,0,0,0,0,0,-17,88,-86,-107,-14,-62,112,-49,27,115,-104,66,43,-103,26,25,65,-34,126,-56,-51,13,108,-113
221,0,0,0,0,0,0,0,0,0,10,-95,55,124,-71,7,29,-110,107,-56,-92,-94,77,-105,98,-44,44,97,-4,37,88,-39,32,101,0,0,0,0,0,0,0,0,-17,88,-86,-107,-14,-62,112,-49,27,115,-104,66,43,-103,26,25,65,-34,126,-56,-51,13,108,-113
222,0,0,0,0,0,0,0,0,0,0,-8,-123,-11,-25,-114,59,-114,-6,-15,33,117,16,76,42,29,-22,124,74,-90,-35,52,-33,-1,0,0,0,0,0,0,0,0,0,-17,-68,90,-35,-125,-74,124,5,57,-19,-35,-58,18,1,-96,124,124,-54,71,79,112,-59,56
223,0,0,0,0,0,0,0,0,0,0,-8,-123,-11,-25,-114,59,-114,-6,-15,33,117,16,76,42,29,-22,124,74,-90,-35,52,-33,-1,0,0,0,0,0,0,0,0,0,-17,-68,90,-35,-125,-74,124,5,57,-19,-35,-58,18,1,-96,124,124,-54,71,79,112,-59,56
224,0,0,0,0,0,0,0,0,0,0,-8,-123,-11,-25,-114,59,-114,-6,-15,33,117,16,76,42,29,-22,124,74,-90,-35,52,-33,-1,0,0,0,0,0,0,0,0,0,-17,-68,90,-35,-125,-74,124,5,57,-19,-35,-58,18,1,-96,124,124,-54,71,79,112,-59,56
225,0,0,0,0,0,0,0,0,0,0,0,-88,20,-78,-39,-114,126,-29,-11,32,18,-54,-29,73,-83,-47,-106,49,-33,-58,-86,17,-50,0,0,0,0,0,0,0,0,0,0,-17,-21,-41,-84,64,-17,-8,-54,24,113,36,0,93,-122,28,32,120,-102,-44,-53,-41,-12
226,0,0,0,0,0,0,0,0,0,0,0,-88,20,-78,-39,-114,126,-29,-11,32,18,-54,-29,73,-83,-47,-106,49,-33,-58,-86,17,-50,0,0,0,0,0,0,0,0,0,0,-17,-21,-41,-84,64,-17,-8,-54,24,113,36,0,93,-122,28,32,120,-102,-44,-53,-41,-12
227,0,0,0,0,0,0,0,0,0,0,0,-88,20,-78,-39,-114,126,-29,-11,32,18,-54,-29,73,-83,-47,-106,49,-33,-58,-86,17,-50,0,0,0,0,0,0,0,0,0,0,-17,-21,-41,-84,64,-17,-8,-54,24,113,36,0,93,-122,28,32,120,-102,-44,-53,-41,-12
228,0,0,0,0,0,0,0,0,0,0,0,0,79,-21,-127,82,-35,66,77,-87,97,-6,-82,-70,74,50,38,73,-19,-36,54,46,13,0,0,0,0,0,0,0,0,0,0,0,-17,15,125,119,-14,-86,46,27,116,-87,-73,104,-106,-39,-127,-125,19,-97,-40,120,83
229,0,0,0,0,0,0,0,0,0,0,0,0,79,-21,-127,82,-35,66,77,-87,97,-6,-82,-70,74,50,38,73,-19,-36,54,46,13,0,0,0,0,0,0,0,0,0,0,0,-17,15,125,119,-14,-86,46,27,116,-87,-73,104,-106,-39,-127,-125,19,-97,-40,120,83
230,0,0,0,0,0,0,0,0,0,0,0,0,79,-21,-127,82,-35,66,77,-87,97,-6,-82,-70,74,50,38,73,-19,-36,54,46,13,0,0,0,0,0,0,0,0,0,0,0,-17,15,125,119,-14,-86,46,27,116,-87,-73,104,-106,-39,-127,-125,19,-97,-40,120,83
231,0,0,0,0,0,0,0,0,0,0,0,0,0,61,-114,-84,18,16,-63,108,122,-79,-83,-83,3,-49,50,-120,8,-6,-24,-118,-31,0,0,0,0,0,0,0,0,0,0,0,0,-17,3,-17,84,-27,-126,109,31,51,-91,76,104,10,40,115,-102,3,109,-103,10
232,0,0,0,0,0,0,0,0,0,0,0,0,0,61,-114,-84,18,16,-63,108,122,-79,-83,-83,3,-49,50,-120,8,-6,-24,-118,-31,0,0,0,0,0,0,0,0,0,0,0,0,-17,3,-17,84,-27,-126,109,31,51,-91,76,104,10,40,115,-102,3,109,-103,10
233,0,0,0,0,0,0,0,0,0,0,0,0,0,61,-114,-84,18,16,-63,108,122,-79,-83,-83,3,-49,50,-120,8,-6,-24,-118,-31,0,0,0,0,0,0,0,0,0,0,0,0,-17,3,-17,84,-27,-126,109,31,51,-91,76,104,10,40,115,-102,3,109,-103,10
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,95,71,67,83,65,72,-33,114,34,28,-14,-85,111,36,90,6,112,82,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,101,-55,80,-83,57,-22,-116,-121,40,65,52,81,-113,-55,-19,88,6,-2
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,95,71,67,83,65,72,-33,114,34,28,-14,-85,111,36,90,6,112,82,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,101,-55,80,-83,57,-22,-116,-121,40,65,52,81,-113,-55,-19,88,6,-2
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,95,71,67,83,65,72,-33,114,34,28,-14,-85,111,36,90,6,112,82,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,101,-55,80,-83,57,-22,-116,-121,40,65,52,81,-113,-55,-19,88,6,-2
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,18,54,41,83,-36,-3,54,112,-26,-4,-24,30,-83,-66,-125,-22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-8,-51,117,-11,64,44,-45,-118,81,-13,33,3,-109,111,-40,12,81
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,18,54,41,83,-36,-3,54,112,-26,-4,-24,30,-83,-66,-125,-22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-8,-51,117,-11,64,44,-45,-118,81,-13,33,3,-109,111,-40,12,81
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,18,54,41,83,-36,-3,54,112,-26,-4,-24,30,-83,-66,-125,-22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-8,-51,117,-11,64,44,-45,-118,81,-13,33,3,-109,111,-40,12,81
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,85,-50,-79,29,24,-26,120,69,-109,81,121,-43,-69,123,-90,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-32,-118,-107,100,6,-34,-5,-88,-66,113,104,-111,-115,-105,108,1
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,85,-50,-79,29,24,-26,120,69,-109,81,121,-43,-69,123,-90,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-32,-118,-107,100,6,-34,-5,-88,-66,113,104,-111,-115,-105,108,1
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,85,-50,-79,29,24,-26,120,69,-109,81,121,-43,-69,123,-90,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-32,-118,-107,100,6,-34,-5,-88,-66,113,104,-111,-115,-105,108,1
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,-101,115,-70,-91,-87,-87,116,-57,-109,89,85,-99,-45,-113,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,120,-13,-111,-100,32,-90,-92,19,88,54,-52,115,-34,-99,-47
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,-101,115,-70,-91,-87,-87,116,-57,-109,89,85,-99,-45,-113,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,120,-13,-111,-100,32,-90,-92,19,88,54,-52,115,-34,-99,-47
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,-101,115,-70,-91,-87,-87,116,-57,-109,89,85,-99,-45,-113,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,120,-13,-111,-100,32,-90,-92,19,88,54,-52,115,-34,-99,-47
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,93,-11,88,66,83,65,12,97,-83,-64,-124,-96,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-101,-114,36,-16,15,14,-37,-104,2,75,120,-89,-42,37
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,93,-11,88,66,83,65,12,97,-83,-64,-124,-96,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-101,-114,36,-16,15,14,-37,-104,2,75,120,-89,-42,37
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,93,-11,88,66,83,65,12,97,-83,-64,-124,-96,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-101,-114,36,-16,15,14,-37,-104,2,75,120,-89,-42,37
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121,52,25,45,-110,50,-52,77,94,57,52,87,57,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-61,-15,-66,37,74,2,7,90,51,87,-42,20,-115
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121,52,25,45,-110,50,-52,77,94,57,52,87,57,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-61,-15,-66,37,74,2,7,90,51,87,-42,20,-115
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121,52,25,45,-110,50,-52,77,94,57,52,87,57,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-61,-15,-66,37,74,2,7,90,51,87,-42,20,-115
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,75,80,7,102,27,-114,77,-28,103,-126,-109,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-104,72,115,-78,-37,-84,-126,97,28,62,46,0
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,75,80,7,102,27,-114,77,-28,103,-126,-109,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-104,72,115,-78,-37,-84,-126,97,28,62,46,0
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,75,80,7,102,27,-114,77,-28,103,-126,-109,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-104,72,115,-78,-37,-84,-126,97,28,62,46,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-108,29,19,121,-48,10,-46,-114,109,-104,101,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-58,82,-77,20,-72,89,-45,5,42,91,32
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-108,29,19,121,-48,10,-46,-114,109,-104,101,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-58,82,-77,20,-72,89,-45,5,42,91,32
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-108,29,19,121,-48,10,-46,-114,109,-104,101,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-58,82,-77,20,-72,89,-45,5,42,91,32
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,53,122,-75,73,-54,-51,-47,112,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,19,-107,76,-121,124,24,87,-12,-50,68
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,53,122,-75,73,-54,-51,-47,112,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,19,-107,76,-121,124,24,87,-12,-50,68
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,53,122,-75,73,-54,-51,-47,112,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,19,-107,76,-121,124,24,87,-12,-50,68
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,26,97,119,-72,16,-18,-59,-70,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-16,33,-61,116,-44,-22,9,71,124
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,26,97,119,-72,16,-18,-59,-70,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-16,33,-61,116,-44,-22,9,71,124
