context,k,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,act32,act33,act34,act35,act36,act37,act38,act39,act40,act41,act42,act43,act44,act45,act46,act47,act48,act49,act50,act51,act52,act53,act54,act55,act56,act57,act58,act59,act60,act61,act62,act63
0,167,-113,-12,53,-90,-108,-23,-84,-24,124,40,88,-20,-58,-25,-69,6,-6,52,66,-113,8,5,-43,86,88,-33,-24,-106,-99,123,-52,84,51,-69,25,-30,-78,56,9,82,77,-116,-21,-77,-58,59,114,-116,-94,52,61,116,-88,-9,-106,28,-95,-80,13,-77,-37,-47,71,-90
0,168,12,-85,-62,-2,57,54,34,115,-116,-56,40,-110,105,-43,-1,120,-37,-111,23,-64,-92,66,57,-61,68,-22,27,-110,83,-82,42,-63,-39,-52,-10,-111,-32,36,-104,-117,-90,-104,-26,36,-101,83,109,-77,-16,37,-126,61,65,58,-92,68,-38,63,87,-71,-4,-117,-42,-77
0,169,-76,43,-72,45,-115,-40,-84,-92,-116,-79,37,-100,31,-103,-16,26,45,-114,-45,-10,-41,-96,108,-95,-78,-100,-88,54,-120,-12,3,127,-25,-28,-42,76,96,-45,-97,45,22,75,-117,1,-75,-26,118,116,14,29,97,14,-101,-91,-4,39,127,-14,74,-30,-106,88,-8,-29
0,170,86,-44,-114,23,-32,49,-28,126,3,63,115,100,12,-64,-21,68,115,-108,-28,120,-113,97,-127,30,127,7,-60,-3,-52,-95,-53,-31,71,-94,106,-24,-122,87,-46,85,4,79,-54,-91,99,4,-10,24,-68,76,51,-22,-12,-56,-97,13,23,-108,54,110,4,85,30,33
0,171,-97,107,-11,-90,-13,-35,-41,-51,-28,-16,21,-113,17,-47,35,-113,26,8,-103,-80,56,-127,102,36,-2,-92,-110,-116,-84,-33,-49,8,15,-81,74,-88,3,-41,58,54,-112,29,-51,-112,63,27,-22,-36,-60,-19,86,-14,65,-9,-98,12,-95,0,-107,-26,-62,-89,-14,97
0,172,-68,71,101,-122,-76,-56,-10,109,117,56,108,-127,55,45,82,109,91,122,-42,-113,73,-62,6,4,-78,28,-27,88,-73,126,7,113,82,97,-86,-113,-83,0,75,-62,12,40,55,92,-15,-7,-25,70,24,-41,-8,15,39,-52,75,-42,-24,-86,117,-26,-14,44,45,94
0,173,52,111,115,90,12,-63,81,-12,-51,47,119,-100,-10,37,-123,-24,19,15,-66,-27,123,-70,-21,43,4,25,-98,-63,74,-33,58,16,-89,67,58,115,-59,-47,-121,-13,113,-72,-59,-92,-17,66,84,-60,115,7,-74,98,37,-107,69,-30,104,46,123,-50,57,107,-73,-28
0,174,-67,124,-123,93,-21,-44,-26,57,122,75,-127,-113,79,-74,53,-90,-94,47,124,-46,-41,-42,-19,39,-64,-96,87,-96,-35,32,-20,-26,-123,10,10,-18,-79,-54,-121,70,87,-46,118,68,-71,-1,-80,-9,92,75,-123,-126,57,104,-28,88,33,81,-55,72,51,97,78,-12
0,175,-108,-127,3,77,-32,88,-1,-41,-39,92,-60,58,51,-48,-103,24,107,-13,-62,10,91,1,-42,-92,-68,-48,42,-5,-126,-104,-40,-49,-126,-114,-80,-91,-105,-114,14,-111,-122,31,-16,105,67,22,113,-71,121,93,-54,-60,-1,-61,123,-41,-9,-97,18,127,-106,-124,84,83
0,176,-78,-107,-105,-48,-49,69,121,121,92,-66,-35,94,-37,-30,-89,64,108,-108,-90,42,-123,78,112,94,-20,-12,74,117,55,84,116,96,69,-116,-97,-109,-84,-26,77,-61,-20,-127,58,33,-23,-40,-14,112,101,-1,61,88,-78,-62,56,-18,-68,-76,-66,111,116,-63,-74,-75
0,177,-55,-126,-1,56,-28,-46,35,114,41,-117,-105,61,32,-102,-127,-67,-58,57,-29,-93,-56,-34,43,-112,63,-30,-3,104,-14,66,127,102,63,9,108,58,-3,63,29,122,-22,-3,-28,21,-8,115,67,96,-95,-12,93,-127,23,-123,86,-124,80,-45,123,-109,-51,108,-33,-107
0,178,-80,-15,84,22,31,13,116,-117,-38,-58,10,8,-80,92,-8,9,-125,65,59,-65,15,-33,84,-24,-42,122,84,-77,-35,64,-89,-96,23,-43,5,-49,120,118,29,26,89,-86,76,-49,-56,-26,52,-105,-44,73,116,-95,98,-69,17,-121,91,-91,15,-90,-14,-79,34,98
0,179,81,-118,30,63,-27,25,58,-74,-100,85,15,-109,-57,18,-54,-21,120,65,-56,118,-62,63,-6,25,-10,-23,43,-109,-117,87,53,-36,-25,107,-31,54,103,95,43,41,106,-51,46,126,-101,98,-86,-31,-38,66,123,-118,86,90,-55,37,15,-96,-84,-58,115,-43,-39,-40
0,180,101,-68,24,93,72,-102,13,-107,8,65,-5,31,-103,55,-20,56,-4,-96,13,-100,-116,-109,-124,121,92,67,46,-4,4,-22,13,53,-30,-77,4,-52,80,-42,-19,99,6,9,-83,-40,96,28,65,-28,104,107,-42,-59,78,-111,21,62,81,-91,30,-57,-24,-41,-21,59
0,181,-93,77,108,-50,-56,-37,-79,-112,105,1,-119,-67,27,-108,-109,60,-76,107,-19,55,96,-43,-3,-82,-55,-42,100,120,39,-22,-23,120,37,0,56,53,119,-124,-7,53,96,30,69,109,62,70,-69,122,27,60,114,-96,-118,-109,47,-18,-49,-84,40,-77,-9,15,105,-125
0,182,65,68,23,-109,-80,86,31,55,30,104,23,-13,-37,-2,64,23,65,65,92,-42,-80,82,124,-114,71,84,-84,-122,-75,59,98,-2,9,-121,91,-74,97,41,-51,-106,-24,-54,49,68,-111,94,-89,-20,-121,-39,101,24,101,108,105,-81,116,106,-28,-94,18,71,118,-112
0,183,52,-81,18,-49,91,0,-63,83,105,-55,-53,-127,-63,77,84,82,81,40,43,-32,5,36,66,96,110,126,-31,111,98,69,2,37,-109,58,100,78,-95,-95,-108,42,24,-74,83,-115,-44,-41,-20,-6,32,79,73,124,-32,31,-50,112,-110,-124,49,-28,100,36,-35,-39
0,184,-111,-25,95,-111,119,52,-16,40,107,29,56,102,-89,-47,116,8,-73,93,19,12,-64,-86,-25,74,43,38,37,-113,85,-3,-55,42,63,-6,-36,34,-56,127,-30,61,-62,89,-8,119,50,89,1,31,-7,-61,54,-120,-9,79,124,-13,58,-53,41,15,-81,104,36,-103
0,185,57,-66,-103,-75,35,43,66,-8,63,-29,21,-21,-69,-13,-58,82,-119,-100,15,-45,18,-95,-16,24,73,-56,11,-115,-114,-28,117,36,115,-7,32,87,-5,-34,-90,63,88,98,38,-27,-106,87,92,-3,17,-93,62,-70,-20,72,-78,18,125,-44,14,-64,26,-89,122,123
0,186,-57,60,51,104,-16,-117,-125,1,16,16,95,-96,-44,-13,52,109,-81,-39,107,-26,-104,-87,-78,66,119,-111,68,13,-28,-24,108,62,-115,-43,89,-38,-118,34,-57,-26,-101,-76,25,126,94,21,-36,67,97,89,113,-54,-114,-105,63,109,26,86,-112,123,117,-34,-22,-48
0,187,70,67,-74,65,74,-115,-8,-125,-114,-45,-29,98,46,55,-66,-48,-75,-5,-49,-24,94,-88,-127,-120,45,-43,60,27,-125,16,116,20,-122,79,-41,9,-26,-122,-101,48,-69,-76,87,70,54,27,-99,91,-60,25,-30,70,45,-13,-34,-42,-42,16,101,12,17,39,-127,75
0,188,27,-109,-114,-69,5,-104,45,73,91,-59,-122,62,-71,60,39,34,-100,12,-38,-59,-46,-29,63,10,-12,-32,120,-21,-6,-57,-69,100,103,44,116,116,3,-126,-93,58,-120,70,69,18,18,39,-54,39,-27,-12,-17,-92,-108,124,46,-80,83,13,-106,42,17,-63,104,87
0,189,-50,114,55,59,-89,29,-90,10,1,-56,118,-64,-42,119,34,39,88,-105,6,-27,29,-97,51,74,-102,-31,-11,-25,10,-95,85,-89,-95,19,-87,10,-106,61,-82,-87,-57,-6,-49,-17,-115,-96,118,121,83,123,-15,-90,3,-81,56,125,89,-13,-119,111,-5,-27,-47,-54
0,190,-3,5,-42,3,73,71,-32,23,57,62,-124,54,-72,32,95,-51,1,-56,49,-22,73,118,-45,-30,-53,52,39,17,63,-55,116,81,-75,-22,-116,-35,-9,48,-76,60,-40,117,70,42,118,-54,-119,40,-107,67,16,103,-50,-99,90,-21,-47,70,26,127,-77,-51,-27,42
0,191,-80,91,-36,-13,-28,66,-77,-120,15,-16,-55,66,-28,-75,121,-67,120,-108,-97,-105,49,26,-90,-51,-103,-2,121,-117,-119,-71,-6,81,-35,75,111,34,18,57,-67,-106,74,-26,-74,-91,-20,-31,124,29,-98,19,-13,93,-58,-38,25,-33,-45,-45,70,62,10,-87,99,-104
0,192,-30,-57,51,43,-74,-83,-62,-33,-114,127,-122,-115,93,103,71,108,8,53,18,-47,73,-95,-122,109,94,127,23,69,-39,116,67,-28,-64,-54,-124,-105,-98,-94,104,14,101,88,98,-122,-1,-72,-99,-74,-19,53,-23,46,78,-51,-21,84,-72,-83,17,67,-54,125,95,96
0,193,-21,-121,-36,-76,6,-33,-94,-2,109,-86,123,-34,97,-25,-30,-4,-11,75,-31,113,113,-75,41,-122,-71,-15,57,-11,-50,112,-21,99,85,96,-38,-91,62,-9,76,-57,-112,-8,-80,-101,-48,-44,-123,99,-97,-29,-36,-127,78,119,14,79,63,59,65,-95,-31,125,-15,34
0,194,-74,-64,1,-32,119,27,64,91,68,33,-94,59,69,-21,102,9,-55,-18,16,-8,-111,51,-96,1,-11,-23,-79,25,49,52,104,32,-95,91,80,54,126,20,-48,114,-87,-43,-116,-22,21,107,-84,-2,62,87,67,-34,-96,-9,-54,52,0,62,102,111,84,-8,-107,-49
0,195,101,-99,95,81,-45,19,-81,36,47,48,-9,-81,-115,-51,125,9,-75,-126,-103,-92,81,0,-28,1,-107,-126,109,25,-7,113,-34,-3,-104,-127,70,-127,3,21,112,-22,68,121,-101,-37,54,83,-95,-119,41,-61,-116,-72,-56,121,34,-99,74,40,-98,-62,-95,1,-95,50
0,196,77,-37,38,88,94,107,112,-54,-35,-15,-83,-123,62,71,26,-26,60,111,85,-66,62,-50,-115,-46,-61,77,-9,124,-108,92,115,107,-44,62,-5,-24,82,-127,4,21,82,90,-32,47,-81,-76,-40,0,70,77,44,59,93,-52,-25,47,47,-4,-24,-79,119,74,-2,-101
0,197,31,-51,122,68,-90,-37,76,93,-75,16,78,23,80,-14,-47,0,26,-40,62,78,66,27,-20,-10,70,7,114,-114,-80,-25,-76,103,114,-3,60,-2,-87,-47,102,124,107,-12,111,72,8,-115,47,-96,84,19,-41,-43,17,32,-42,-3,-121,-103,99,18,-114,122,-22,-63
0,198,-114,-73,-23,12,-24,40,91,92,-116,-82,-46,74,19,-65,-69,20,51,-58,112,65,-43,125,17,-9,-33,39,-100,-99,-61,26,3,-65,62,-83,15,22,100,15,42,63,1,-45,-5,117,-90,51,42,100,-38,-86,-64,88,-110,-84,-33,18,-34,37,51,2,113,-92,-23,-71
0,199,118,43,-42,16,42,-77,-123,80,-91,105,-5,-105,-10,108,11,111,-109,-87,-118,25,-6,86,80,17,-58,8,-95,50,-7,14,-113,95,-103,97,-9,65,57,-89,16,-21,-92,95,104,-86,14,-110,-126,105,-125,-104,57,-94,50,-68,-17,80,-51,-20,119,-70,-80,-114,31,-65
0,200,105,78,-106,-45,-10,114,-16,-12,-66,13,-79,66,36,-124,90,-49,-49,18,-26,22,10,-110,-103,-42,-108,35,38,-2,72,-101,93,9,-51,-118,-84,58,29,-50,-80,86,115,-127,-91,16,8,-58,-80,-24,19,-124,-4,-19,-73,125,-109,-75,-82,14,96,-58,93,111,-54,112
0,201,-120,-5,-107,110,-118,-80,47,-15,-87,-98,-94,27,-11,-42,-1,41,-75,53,15,-32,116,55,62,58,126,49,4,-70,-60,110,58,-43,-23,-33,56,127,6,-110,-15,-65,5,-45,5,-105,-106,0,-121,14,-59,75,90,-19,-43,-74,83,-57,-106,102,-126,-64,0,103,7,-97
0,202,81,60,57,27,-94,117,101,49,-74,-104,122,-21,40,32,-103,-72,126,96,48,86,-9,120,-37,75,108,45,-28,74,-54,69,-23,-111,-124,-37,41,-125,-22,46,74,-41,-6,52,-118,24,-74,-121,-25,118,-87,64,-115,-4,-34,-46,-33,-88,-95,57,97,-12,82,-25,-63,101
0,203,-73,78,-87,14,67,-89,-62,25,30,-63,53,-125,34,96,-114,-52,117,100,-113,54,93,62,-117,-117,-71,-7,-21,4,-90,-2,-16,-72,-8,26,118,93,92,-100,-31,-2,-23,-88,47,-111,-54,105,-12,-5,-37,13,117,66,-71,-63,45,123,-99,-55,-110,32,78,-70,-56,52
0,204,108,-100,114,-54,-47,-70,89,101,-84,62,16,31,-34,21,72,105,-26,-108,-47,-93,22,-22,-56,71,31,-101,3,-123,-88,88,-54,-71,-27,-98,-41,29,66,46,-90,-58,24,112,95,117,-80,93,54,-48,76,56,-111,-82,-72,-97,-100,-2,-107,-37,-22,-20,8,54,122,29
0,205,54,27,120,-88,-55,54,109,104,109,-50,125,-13,-72,57,-31,-91,35,-96,27,-19,69,-58,12,42,97,61,-79,-2,82,124,-2,52,65,-10,15,48,40,-25,84,16,73,-31,125,-106,45,-13,-35,38,-63,115,63,-32,96,37,-94,-18,-76,-71,-40,1,42,-51,17,-30
0,206,-54,-104,-97,-68,9,-96,103,-77,21,-62,32,41,103,-19,61,-69,-51,43,69,-96,17,27,-63,21,105,99,99,-13,-65,52,-2,12,125,-78,-61,88,-71,-85,61,-30,-6,93,-49,77,-29,18,86,31,-31,90,79,-93,-11,90,62,-31,112,-18,2,93,96,92,-10,40
0,207,-83,51,55,28,2,104,104,-109,92,62,-127,1,77,119,-110,-87,-102,-15,111,-28,-65,111,35,96,-119,-58,39,-54,-17,11,-87,-65,-127,105,-64,-52,112,124,1,103,108,-74,-90,-44,-124,30,32,-61,73,-38,17,-16,-94,23,-16,-67,25,-61,108,72,-65,21,-89,33
0,208,5,-18,-62,79,-82,-124,107,-14,111,14,-50,-60,-99,-119,-49,-77,-32,-73,-41,10,-12,-13,90,-80,-58,49,14,75,-7,-25,54,-2,58,-52,-56,87,-37,-53,63,-123,-125,-107,24,91,-100,34,-69,-113,14,-127,21,-58,107,-107,100,20,48,-92,-8,96,6,-124,59,-83
0,209,114,-67,-9,65,-61,-17,-9,111,10,32,-8,40,83,82,69,-76,117,-104,-78,26,-23,76,-47,-35,-19,-115,86,-119,-30,-66,41,-20,97,-73,-84,116,47,-41,49,87,-40,11,95,71,8,58,-101,-28,-66,-67,99,-19,23,28,-22,-29,-82,102,58,19,23,-17,104,-97
0,210,-30,70,27,19,31,110,-51,-30,-127,-50,103,34,-115,124,124,-15,31,74,-122,-111,-7,-108,-16,46,-93,-58,121,116,24,90,-13,75,54,94,104,28,-59,25,-106,47,-45,1,93,108,18,27,67,-106,-123,-75,92,-61,-90,-96,14,118,-20,-37,-89,-66,67,90,-122,65
0,211,16,-89,-44,33,-32,-3,-64,-110,78,-30,9,9,-93,-4,110,93,-127,44,-46,35,-88,-103,-60,70,-21,-76,100,99,-100,124,-19,-10,-115,-30,35,25,-48,-65,-53,100,13,-97,-61,-87,66,81,82,76,-102,-37,75,48,-101,-121,-16,-64,-38,115,-31,36,-19,102,-85,38
0,212,80,-111,-14,82,67,-1,84,-98,46,-17,-80,-126,125,-12,122,14,50,-124,13,-17,-100,110,43,-120,-34,-58,-98,-54,-7,0,124,-45,-63,5,-115,19,-70,-119,-13,-55,-45,-87,-100,-100,-51,90,107,-56,23,64,-112,-15,21,40,116,-110,-123,28,-7,124,52,-102,121,33
0,213,-14,42,-50,117,-13,-44,76,-31,-47,-47,93,45,47,96,-117,-20,30,70,-83,81,122,-69,114,36,-2,-20,-113,99,-72,-34,-5,-52,3,115,92,21,24,23,44,-29,-4,70,-98,-50,87,-109,16,-30,-80,-77,-27,-75,58,54,-14,-41,110,-41,-37,-84,-67,-25,107,-86
0,214,-36,51,-79,-1,-119,-108,-63,-57,5,-75,71,-51,122,-6,14,72,38,29,-70,112,17,36,52,44,74,-10,72,60,-7,127,52,-126,-50,0,99,-11,-38,32,-62,40,-92,-108,113,112,26,-42,84,-122,-77,33,-19,-79,127,82,-51,23,-18,97,36,-26,72,110,-95,-71
0,215,-95,-82,-68,-70,52,14,-105,57,54,27,-68,52,-27,-80,-14,4,-59,42,-32,59,52,-52,-20,63,118,-5,-99,-94,66,91,-67,16,1,-121,-80,127,82,88,-15,-126,99,-117,-110,89,4,-102,-61,-68,112,-40,43,-89,31,70,85,90,63,39,6,24,32,12,-16,-15
0,216,10,120,-94,38,-82,-103,41,9,121,117,-66,-27,-89,25,-85,-10,-32,119,-23,-98,105,-81,-58,36,66,88,-48,111,-56,-41,21,-7,-14,-35,-35,116,-92,-22,-14,78,-66,111,107,-90,-32,-96,10,-55,8,0,-70,-54,35,104,54,59,-97,-33,-81,28,-126,-43,119,66
0,217,82,-112,100,21,18,24,94,-110,-48,62,-96,56,-80,-30,121,-16,-10,-20,-37,-90,12,-126,105,15,-6,67,12,-67,93,-118,114,119,-70,-3,-72,-102,-21,41,-123,121,-4,-64,47,-69,102,-113,48,90,-43,-54,7,20,47,-58,-103,79,-83,29,123,-31,-44,-119,51,77
0,218,-23,-117,-51,-78,57,-61,23,105,51,-66,-70,41,-57,80,4,-106,29,-25,-71,38,-82,-111,-10,77,112,64,-44,96,-40,104,113,-116,48,60,-77,-39,-127,12,34,111,-69,32,15,-13,19,107,-115,10,16,27,-94,24,-40,113,-81,64,-99,71,-38,-77,-96,64,-33,116
0,219,-6,-103,-88,-34,-18,21,-49,113,127,83,-93,-5,-51,127,2,-63,-28,20,-54,-8,123,-4,71,110,-83,-94,-72,73,123,105,61,-10,-4,6,-44,-66,21,-45,-122,122,33,-75,67,105,-68,37,17,-61,56,-5,-74,-69,-95,-111,-9,-12,-24,31,116,-78,114,33,117,0
0,220,52,51,-79,79,-62,89,-28,-61,-74,-126,14,-67,64,90,13,104,23,30,119,-68,-41,8,-96,-41,-13,-8,69,-51,33,71,-104,-13,65,-118,-112,-97,-75,-21,61,14,120,48,-28,61,78,21,126,76,96,96,37,99,-59,-113,121,-95,62,-84,80,4,44,77,13,89
0,221,-65,7,-1,-48,109,49,-18,-57,3,-76,-2,116,71,127,67,-101,78,-38,2,-24,-20,78,58,9,-121,-76,-107,-42,13,-101,-101,-31,-5,91,-124,31,113,-52,52,74,85,32,-120,19,-51,-12,-75,69,119,-80,-54,-64,-68,-46,-64,-14,71,-64,-116,-65,-97,-32,125,-80
0,222,-113,34,117,9,51,99,13,6,115,14,-72,1,-112,-106,-111,77,15,-29,-98,37,75,-37,15,44,92,76,68,61,55,117,0,-61,64,-57,91,-7,106,0,71,85,-38,-30,27,-124,-9,124,-104,-36,-13,18,107,-4,115,-119,-86,-125,-118,-66,-89,89,-85,-62,-86,30
0,223,26,31,53,81,-102,113,64,117,-78,-38,24,54,13,-79,73,-47,-36,81,75,-50,18,-40,-104,-38,115,76,84,-95,71,110,-19,-30,17,95,58,-57,121,-66,120,126,122,-31,14,-18,104,12,38,-67,123,-121,57,-9,-31,26,-52,-81,40,-26,7,120,16,-104,57,62
0,224,29,96,70,-92,-91,93,-20,-19,106,33,48,47,-52,78,-56,99,-20,-71,69,-6,-25,-23,63,-51,-19,-42,83,122,-68,-59,-38,99,-43,80,-60,10,62,68,28,-43,-123,-79,54,-45,92,73,-46,-57,-108,63,-48,-20,115,126,-117,-17,68,115,36,-73,-84,-87,41,64
0,225,107,-104,-66,-8,15,-98,-98,-72,-73,-94,-79,-91,-91,-11,-105,82,6,-20,46,-58,26,44,101,75,126,-70,21,8,-22,77,-85,-34,28,27,27,31,-57,-41,61,-25,32,92,35,42,-114,69,-96,-72,-26,29,-72,11,51,72,37,-90,-45,100,48,-61,-30,64,86,-88
0,226,-78,122,89,15,18,-57,14,-86,-54,-73,-86,55,-40,60,-12,25,102,101,16,-70,-5,-82,-84,-77,90,34,-61,-97,-61,38,75,-110,109,-7,-89,-43,18,-4,-34,44,39,41,-72,111,49,-54,21,-74,-101,-115,-127,109,83,4,-25,-19,64,-23,-17,68,92,8,-36,-112
0,227,1,38,-56,43,-73,-15,6,18,-120,-50,-34,123,22,117,-87,24,-42,-84,-10,20,-32,100,109,-52,25,44,4,47,14,-79,75,60,87,-71,-51,-28,41,82,125,-58,-16,-115,122,-29,-75,-69,-28,22,64,-77,-8,64,-33,119,-47,-43,-115,-21,87,-51,-3,54,84,39
0,228,-70,45,12,-28,-21,121,-115,121,-37,-20,-85,-53,2,-121,-90,43,-105,-81,-87,124,33,-52,12,-58,6,70,-38,44,-95,24,75,35,-83,-74,55,-117,99,-31,62,-103,-16,9,-40,90,-112,63,122,-31,90,22,-115,-17,18,-78,-82,-102,-5,87,77,23,-62,-108,-110,-82
0,229,58,-45,73,-120,79,77,48,-108,-13,46,-107,82,-123,121,-22,-13,-122,54,-76,20,77,-71,-31,63,59,103,104,-18,-57,-118,90,-43,-40,-96,-65,-111,31,112,73,15,38,62,-38,78,90,68,127,42,-80,12,50,-80,-123,-30,-8,84,100,-73,12,31,102,-53,19,-64
0,230,54,40,96,-103,29,104,10,66,112,-99,-107,-53,-87,120,12,113,121,-76,98,-81,-2,-43,22,-84,0,21,-72,-29,16,-85,-56,59,-71,-57,-45,-43,9,-41,38,107,-49,4,122,-110,-14,-108,-34,-91,61,64,-44,35,-45,-39,-8,65,39,95,-59,12,36,-1,64,111
0,231,-6,-65,5,-58,64,43,121,39,52,-32,33,-71,-46,-63,97,-45,126,-126,-55,46,21,53,-51,25,-55,84,-36,46,-80,126,-45,-63,103,-127,96,-115,-77,103,-37,-117,-112,74,109,52,11,120,-3,-4,4,74,-124,20,-43,94,9,103,116,61,54,-5,-22,30,61,-64
0,232,118,74,127,-33,16,-126,-122,-75,21,-54,-127,26,-114,112,-78,-50,-34,-32,-6,112,109,-35,58,21,58,-60,-115,-87,-110,-50,40,71,-65,97,34,54,103,-2,-114,104,-31,-98,-107,102,123,87,41,28,-117,-46,2,-96,83,-15,-28,121,74,-61,6,-30,-45,-99,1,36
0,233,-24,110,-117,-7,24,65,-12,63,-65,61,27,109,-65,38,1,-115,14,-7,23,-50,40,-116,-113,81,101,17,-65,-73,29,69,-5,-53,-33,13,60,-5,73,-117,79,-75,-52,-27,-98,-118,20,-2,-112,-17,36,111,-50,-49,-49,52,44,103,-56,6,65,-26,-1,82,8,79
0,234,25,-67,100,100,66,-76,-112,-45,112,-22,-41,77,-24,108,-62,21,39,-99,-49,-81,-127,83,-15,75,-75,-107,-70,-55,40,24,-57,80,46,9,13,-115,86,-99,50,96,110,112,18,-86,-36,58,-93,38,32,7,-97,-102,-49,61,5,-102,23,41,-103,-117,115,-78,34,112
0,235,-49,-103,-82,-76,110,56,-25,49,-25,40,49,45,-6,74,78,-58,60,5,-94,-126,-84,-91,-51,43,-79,56,-127,79,-6,58,-22,42,83,80,-93,39,52,72,-37,-35,-9,43,-2,2,115,-20,-60,123,127,-120,-97,-5,-90,-30,54,115,27,-93,-20,97,-89,118,-123,-80
0,236,25,18,-35,-85,-119,68,-96,-11,3,-4,-122,-9,12,-64,50,77,11,-118,-70,69,19,-82,123,22,-127,-107,115,10,6,-80,67,77,78,34,-90,-125,-119,119,120,-1,-82,-77,-99,94,18,33,119,-76,28,-98,-46,113,-46,123,0,-89,-25,43,109,-108,-106,-61,-111,84
0,237,-93,-56,116,37,18,23,-62,-60,-79,37,-17,113,24,-88,-102,84,102,-25,29,-100,70,-80,-96,-119,72,-85,0,-31,124,77,-104,-87,-13,85,100,-51,31,-95,38,77,-23,9,-10,83,-100,-24,-87,-37,-71,-106,34,29,-75,-13,31,22,73,101,-16,38,17,71,-47,67
0,238,-61,-50,-105,122,102,-64,-30,35,-24,-39,-126,-124,47,-4,77,-69,-32,8,-53,-15,36,57,-56,110,118,-12,118,-107,-55,29,77,-90,-121,32,-64,40,24,-74,-78,-16,90,-75,-28,-91,32,-50,-11,-112,19,57,34,-43,77,-5,-8,75,66,106,-125,-42,-96,34,-12,-106
0,239,22,-67,125,96,-74,100,-4,73,57,86,-3,-127,115,-55,4,-45,97,8,91,-50,-123,-19,105,35,-69,-111,115,42,106,8,40,19,34,-64,22,81,-123,-124,-112,85,-123,-63,45,23,-77,103,58,-108,-57,-91,-56,-37,-82,-71,101,94,-77,-97,-65,-3,-79,26,6,-23
0,240,-32,-31,108,42,-72,-32,-51,117,-51,-27,-3,37,-62,42,76,21,-79,25,-36,-46,121,-13,-123,16,21,7,-96,38,-45,-75,100,-50,-103,-6,74,76,9,-72,118,-115,-109,58,-73,39,13,94,-126,-120,109,-31,120,104,72,62,61,-10,104,-41,-104,113,104,24,86,-106
0,241,-44,-89,-57,-26,-54,118,-101,106,37,6,-26,-3,89,32,117,70,-83,61,-115,-34,-97,108,-127,83,-66,115,-79,48,39,54,-26,89,30,-19,-100,109,-19,9,59,66,-54,16,-89,1,-116,127,-26,4,67,30,32,-13,51,-78,44,34,84,92,-76,-23,60,-79,-104,54
0,242,-90,14,-57,-20,13,127,-65,-108,51,-23,-91,-89,-99,97,-76,-103,-90,-6,53,-114,27,99,125,97,-16,93,113,106,103,88,109,-55,-102,-91,-88,-40,88,-65,27,-58,10,-108,0,87,-4,73,-13,-102,33,-95,-3,76,95,-127,-73,17,-19,81,33,87,50,-68,61,-117
0,243,90,-63,95,-43,38,-59,122,-25,65,51,-103,5,96,102,-112,-109,31,98,115,25,-51,-17,119,-110,16,-114,42,-30,87,-43,57,113,56,31,-67,64,-70,62,-5,102,-15,-39,66,-60,60,-17,70,56,-38,-46,-59,-40,-61,116,85,104,57,36,11,-27,82,8,-52,34
0,244,30,-34,-120,20,23,-62,-78,11,-109,34,-49,-127,13,-123,24,-108,-38,110,108,-51,84,-72,75,-81,-83,111,99,-25,50,115,-1,-63,116,64,92,-124,74,-50,-98,100,88,52,21,-108,-78,-11,16,103,89,-61,-1,123,18,-36,29,91,-102,-94,-68,-99,-87,-99,-81,-30
0,245,77,-6,-125,-45,-94,13,-21,-70,-52,90,-94,-104,112,-18,41,-111,-67,5,-113,80,-123,-105,16,-120,120,90,-113,88,38,-1,-92,-11,21,-11,17,88,14,10,99,-3,-2,73,87,0,14,117,-69,-19,71,-82,22,5,-52,-60,-28,53,-34,-69,-29,-20,-5,-9,-26,8
0,246,-58,-3,21,-21,-92,93,-11,50,31,-85,-101,112,47,22,126,-118,-26,-83,65,3,-37,-37,96,-124,-15,-44,116,77,-126,56,44,75,-109,63,-44,31,-6,-57,41,69,11,-56,4,-125,-123,18,-120,50,-116,74,-124,-45,122,99,-101,-12,-67,-83,-114,-105,38,-120,17,85
0,247,66,95,68,37,-94,-91,-11,-107,-33,101,-55,-23,-105,78,-36,-56,120,-85,15,19,-5,-67,68,-25,-79,-80,-47,20,-66,40,100,11,36,-58,-123,14,-75,-94,-122,67,-79,77,50,71,28,-96,102,-5,-120,-49,110,-81,114,108,-76,26,97,23,90,75,-114,-76,-74,-90
0,248,-37,24,44,-49,116,25,67,68,40,-21,46,27,110,-111,-22,-28,-61,-68,106,-43,67,9,-74,46,-89,-43,78,-96,11,-81,-59,98,64,81,86,-26,100,21,15,-95,-124,41,-85,62,23,18,-99,-14,-17,-55,-108,-24,48,43,2,37,-94,60,25,88,35,37,29,-83
0,249,-25,-81,53,81,88,-126,-69,37,98,63,-30,30,84,29,95,33,112,-77,-17,-9,0,115,-10,-122,60,108,-20,-92,-2,73,-22,-55,39,-2,9,-31,68,-122,-118,-110,22,-10,-69,-55,-8,96,67,-46,-80,120,-62,19,-119,84,-78,111,69,1,-83,-127,89,73,29,-20
