count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,act32,act33,act34,act35,act36,act37,act38,act39,act40,act41,act42,act43,act44,act45,act46,act47,act48,act49,act50,act51,act52,act53,act54,act55,act56,act57,act58,act59,act60,act61,act62,act63,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31,wei32,wei33,wei34,wei35,wei36,wei37,wei38,wei39,wei40,wei41,wei42,wei43,wei44,wei45,wei46,wei47,wei48,wei49,wei50,wei51,wei52,wei53,wei54,wei55,wei56,wei57,wei58,wei59,wei60,wei61,wei62,wei63
764,0,47,12,25,81,116,-91,-11,-70,-109,51,-91,-3,-62,-55,77,84,11,5,-49,-50,109,53,22,63,6,44,-61,8,-68,110,0,-31,65,6,-77,-102,-92,88,-62,-29,-45,-97,93,71,-100,30,86,38,76,13,-115,-19,-73,-68,-33,-3,47,40,102,-95,-54,-87,-27,-54,126,8,-87,-58,-89,-29,-53,28,123,6,-60,35,53,-121,-108,-12,34,-21,5,-108,21,76,17,-32,-49,14,-100,-109,-95,-60,-25,25,100,-46,53,34,58,-59,103,72,-84,108,8,-86,-71,49,-9,77,106,-57,-36,79,15,-63,-110,122,-66,94,-48,59,79,7,75,-110
765,0,-91,125,-125,-47,88,25,-11,50,-52,34,-103,-89,89,42,4,-69,102,-118,-94,-81,40,-35,-51,-84,59,70,4,-97,-22,-59,-19,-61,-5,-118,-44,-39,-21,-22,-15,40,-4,-87,-61,108,8,34,32,31,-63,56,117,-4,-43,125,-17,18,-121,-4,-98,111,-31,125,99,42,-112,-8,23,-42,-126,-74,-65,-105,72,-120,64,-58,62,-126,66,-49,20,1,53,85,-93,-6,-4,46,8,88,42,110,83,45,-73,64,-59,-6,22,-114,126,95,-98,-1,105,-49,72,126,29,9,-50,-16,-77,107,-99,-61,125,-119,-99,-96,31,-77,65,32,30,-1,58,-11
766,0,-91,125,-125,-47,88,25,-11,50,-52,34,-103,-89,89,42,4,-69,102,-118,-94,-81,40,-35,-51,-84,59,70,4,-97,-22,-59,-19,-61,-5,-118,-44,-39,-21,-22,-15,40,-4,-87,-61,108,8,34,32,31,-63,56,117,-4,-43,125,-17,18,-121,-4,-98,111,-31,125,99,42,-112,-8,23,-42,-126,-74,-65,-105,72,-120,64,-58,62,-126,66,-49,20,1,53,85,-93,-6,-4,46,8,88,42,110,83,45,-73,64,-59,-6,22,-114,126,95,-98,-1,105,-49,72,126,29,9,-50,-16,-77,107,-99,-61,125,-119,-99,-96,31,-77,65,32,30,-1,58,-11
767,0,-91,125,-125,-47,88,25,-11,50,-52,34,-103,-89,89,42,4,-69,102,-118,-94,-81,40,-35,-51,-84,59,70,4,-97,-22,-59,-19,-61,-5,-118,-44,-39,-21,-22,-15,40,-4,-87,-61,108,8,34,32,31,-63,56,117,-4,-43,125,-17,18,-121,-4,-98,111,-31,125,99,42,-112,-8,23,-42,-126,-74,-65,-105,72,-120,64,-58,62,-126,66,-49,20,1,53,85,-93,-6,-4,46,8,88,42,110,83,45,-73,64,-59,-6,22,-114,126,95,-98,-1,105,-49,72,126,29,9,-50,-16,-77,107,-99,-61,125,-119,-99,-96,31,-77,65,32,30,-1,58,-11
768,0,53,74,72,-38,60,-126,67,-107,31,90,-49,5,-99,32,76,-45,-32,-25,-70,-126,-127,-116,58,25,0,103,-38,47,-61,77,-38,-30,64,91,-112,-66,-127,41,-14,-126,-92,70,-100,-87,18,58,-69,-61,-31,115,-111,66,-34,-74,-109,80,-34,-103,-24,-62,84,125,95,-104,-23,-9,-105,-109,-8,-2,-65,-49,-37,-110,121,-63,95,32,90,-85,127,59,-31,18,95,-77,43,115,-82,-8,52,-113,60,-12,-36,-86,6,123,-13,55,84,-70,-23,-127,-61,75,-83,-13,-31,-88,-97,24,-90,40,58,-79,34,83,-12,-115,76,-123,86,-85,104,-56,58,-112
769,0,53,74,72,-38,60,-126,67,-107,31,90,-49,5,-99,32,76,-45,-32,-25,-70,-126,-127,-116,58,25,0,103,-38,47,-61,77,-38,-30,64,91,-112,-66,-127,41,-14,-126,-92,70,-100,-87,18,58,-69,-61,-31,115,-111,66,-34,-74,-109,80,-34,-103,-24,-62,84,125,95,-104,-23,-9,-105,-109,-8,-2,-65,-49,-37,-110,121,-63,95,32,90,-85,127,59,-31,18,95,-77,43,115,-82,-8,52,-113,60,-12,-36,-86,6,123,-13,55,84,-70,-23,-127,-61,75,-83,-13,-31,-88,-97,24,-90,40,58,-79,34,83,-12,-115,76,-123,86,-85,104,-56,58,-112
770,0,53,74,72,-38,60,-126,67,-107,31,90,-49,5,-99,32,76,-45,-32,-25,-70,-126,-127,-116,58,25,0,103,-38,47,-61,77,-38,-30,64,91,-112,-66,-127,41,-14,-126,-92,70,-100,-87,18,58,-69,-61,-31,115,-111,66,-34,-74,-109,80,-34,-103,-24,-62,84,125,95,-104,-23,-9,-105,-109,-8,-2,-65,-49,-37,-110,121,-63,95,32,90,-85,127,59,-31,18,95,-77,43,115,-82,-8,52,-113,60,-12,-36,-86,6,123,-13,55,84,-70,-23,-127,-61,75,-83,-13,-31,-88,-97,24,-90,40,58,-79,34,83,-12,-115,76,-123,86,-85,104,-56,58,-112
771,0,43,-31,-91,58,-70,-46,-69,68,-33,-85,-94,-127,96,97,117,21,97,8,29,69,-84,83,-113,21,-55,21,104,44,14,38,-85,99,17,-57,-124,-97,21,12,-123,78,99,-108,-98,-100,66,27,-101,-113,73,90,63,-82,-71,-46,83,-75,-51,37,99,-79,-95,-8,-15,96,-17,118,-121,-118,105,63,-82,69,63,-127,95,-103,-78,-79,104,-107,18,13,110,-35,-124,78,11,14,-103,85,-28,60,9,21,-55,33,-86,118,49,7,-61,123,25,-47,-116,-110,-110,-126,123,-62,40,53,-78,108,-24,-113,103,-22,87,-20,10,-70,20,-27,87,36,71,-32
772,0,43,-31,-91,58,-70,-46,-69,68,-33,-85,-94,-127,96,97,117,21,97,8,29,69,-84,83,-113,21,-55,21,104,44,14,38,-85,99,17,-57,-124,-97,21,12,-123,78,99,-108,-98,-100,66,27,-101,-113,73,90,63,-82,-71,-46,83,-75,-51,37,99,-79,-95,-8,-15,96,-17,118,-121,-118,105,63,-82,69,63,-127,95,-103,-78,-79,104,-107,18,13,110,-35,-124,78,11,14,-103,85,-28,60,9,21,-55,33,-86,118,49,7,-61,123,25,-47,-116,-110,-110,-126,123,-62,40,53,-78,108,-24,-113,103,-22,87,-20,10,-70,20,-27,87,36,71,-32
773,0,43,-31,-91,58,-70,-46,-69,68,-33,-85,-94,-127,96,97,117,21,97,8,29,69,-84,83,-113,21,-55,21,104,44,14,38,-85,99,17,-57,-124,-97,21,12,-123,78,99,-108,-98,-100,66,27,-101,-113,73,90,63,-82,-71,-46,83,-75,-51,37,99,-79,-95,-8,-15,96,-17,118,-121,-118,105,63,-82,69,63,-127,95,-103,-78,-79,104,-107,18,13,110,-35,-124,78,11,14,-103,85,-28,60,9,21,-55,33,-86,118,49,7,-61,123,25,-47,-116,-110,-110,-126,123,-62,40,53,-78,108,-24,-113,103,-22,87,-20,10,-70,20,-27,87,36,71,-32
774,0,0,103,-13,108,38,-120,-85,37,40,101,-101,-104,13,102,-76,70,-79,8,-53,-100,19,-91,-15,81,58,84,-72,-18,-95,-79,75,-34,-43,95,91,31,-75,-45,34,121,-66,-117,113,-50,-51,81,67,-28,14,-38,79,-32,-72,-63,-33,-57,-82,-20,51,18,119,1,-107,34,0,-17,91,16,-76,79,28,40,93,-90,15,4,-101,4,-34,-124,26,-113,-109,-35,-103,-66,25,-126,-79,87,-57,-88,6,120,-56,92,-75,-56,82,-73,24,-114,-45,-1,7,-92,83,-71,-71,65,-62,58,47,48,-37,86,-32,39,-94,96,41,-46,39,66,8,-59,-33,120
775,0,0,103,-13,108,38,-120,-85,37,40,101,-101,-104,13,102,-76,70,-79,8,-53,-100,19,-91,-15,81,58,84,-72,-18,-95,-79,75,-34,-43,95,91,31,-75,-45,34,121,-66,-117,113,-50,-51,81,67,-28,14,-38,79,-32,-72,-63,-33,-57,-82,-20,51,18,119,1,-107,34,0,-17,91,16,-76,79,28,40,93,-90,15,4,-101,4,-34,-124,26,-113,-109,-35,-103,-66,25,-126,-79,87,-57,-88,6,120,-56,92,-75,-56,82,-73,24,-114,-45,-1,7,-92,83,-71,-71,65,-62,58,47,48,-37,86,-32,39,-94,96,41,-46,39,66,8,-59,-33,120
776,0,0,103,-13,108,38,-120,-85,37,40,101,-101,-104,13,102,-76,70,-79,8,-53,-100,19,-91,-15,81,58,84,-72,-18,-95,-79,75,-34,-43,95,91,31,-75,-45,34,121,-66,-117,113,-50,-51,81,67,-28,14,-38,79,-32,-72,-63,-33,-57,-82,-20,51,18,119,1,-107,34,0,-17,91,16,-76,79,28,40,93,-90,15,4,-101,4,-34,-124,26,-113,-109,-35,-103,-66,25,-126,-79,87,-57,-88,6,120,-56,92,-75,-56,82,-73,24,-114,-45,-1,7,-92,83,-71,-71,65,-62,58,47,48,-37,86,-32,39,-94,96,41,-46,39,66,8,-59,-33,120
777,0,0,0,-102,84,-2,-106,-48,-58,98,-21,-55,112,112,-123,-112,-103,-83,25,91,-15,70,-82,-51,75,101,-60,-36,-29,-57,24,75,-110,28,80,58,-7,113,-21,-122,111,-4,111,-110,112,87,90,82,-106,-66,-127,17,-93,96,-97,45,-88,-106,14,119,2,-114,74,-95,-49,0,0,-17,94,76,11,-93,-63,27,-91,-71,120,67,-88,-28,96,105,-15,120,-49,15,83,-25,126,-80,-83,-124,109,-14,42,64,-72,59,103,18,11,-98,45,125,-27,-109,15,84,-105,11,-29,-95,-36,-65,59,61,85,-14,-10,67,49,-66,17,90,109,14,-97,126,-15
778,0,0,0,-102,84,-2,-106,-48,-58,98,-21,-55,112,112,-123,-112,-103,-83,25,91,-15,70,-82,-51,75,101,-60,-36,-29,-57,24,75,-110,28,80,58,-7,113,-21,-122,111,-4,111,-110,112,87,90,82,-106,-66,-127,17,-93,96,-97,45,-88,-106,14,119,2,-114,74,-95,-49,0,0,-17,94,76,11,-93,-63,27,-91,-71,120,67,-88,-28,96,105,-15,120,-49,15,83,-25,126,-80,-83,-124,109,-14,42,64,-72,59,103,18,11,-98,45,125,-27,-109,15,84,-105,11,-29,-95,-36,-65,59,61,85,-14,-10,67,49,-66,17,90,109,14,-97,126,-15
779,0,0,0,-102,84,-2,-106,-48,-58,98,-21,-55,112,112,-123,-112,-103,-83,25,91,-15,70,-82,-51,75,101,-60,-36,-29,-57,24,75,-110,28,80,58,-7,113,-21,-122,111,-4,111,-110,112,87,90,82,-106,-66,-127,17,-93,96,-97,45,-88,-106,14,119,2,-114,74,-95,-49,0,0,-17,94,76,11,-93,-63,27,-91,-71,120,67,-88,-28,96,105,-15,120,-49,15,83,-25,126,-80,-83,-124,109,-14,42,64,-72,59,103,18,11,-98,45,125,-27,-109,15,84,-105,11,-29,-95,-36,-65,59,61,85,-14,-10,67,49,-66,17,90,109,14,-97,126,-15
780,0,0,0,0,-31,-115,34,-87,-20,33,63,46,-23,47,-18,24,-109,-90,61,-36,-50,36,-80,123,43,-75,17,-115,46,16,-118,75,60,109,27,-60,-57,106,-52,61,122,-69,-64,107,89,26,-109,107,76,-123,-67,21,-16,-11,37,-100,123,-95,102,96,-70,113,122,-2,50,0,0,0,-17,-91,-82,-3,39,75,-29,-11,-54,-41,97,-126,-99,-105,86,-96,3,-126,119,-118,-44,-13,31,-117,1,-97,123,105,-77,73,124,114,-35,-81,42,0,125,-86,-12,108,-99,-1,36,-81,-1,-126,67,-103,20,31,-36,57,107,37,40,-68,-126,-107,54,-113,4
781,0,0,0,0,-31,-115,34,-87,-20,33,63,46,-23,47,-18,24,-109,-90,61,-36,-50,36,-80,123,43,-75,17,-115,46,16,-118,75,60,109,27,-60,-57,106,-52,61,122,-69,-64,107,89,26,-109,107,76,-123,-67,21,-16,-11,37,-100,123,-95,102,96,-70,113,122,-2,50,0,0,0,-17,-91,-82,-3,39,75,-29,-11,-54,-41,97,-126,-99,-105,86,-96,3,-126,119,-118,-44,-13,31,-117,1,-97,123,105,-77,73,124,114,-35,-81,42,0,125,-86,-12,108,-99,-1,36,-81,-1,-126,67,-103,20,31,-36,57,107,37,40,-68,-126,-107,54,-113,4
782,0,0,0,0,-31,-115,34,-87,-20,33,63,46,-23,47,-18,24,-109,-90,61,-36,-50,36,-80,123,43,-75,17,-115,46,16,-118,75,60,109,27,-60,-57,106,-52,61,122,-69,-64,107,89,26,-109,107,76,-123,-67,21,-16,-11,37,-100,123,-95,102,96,-70,113,122,-2,50,0,0,0,-17,-91,-82,-3,39,75,-29,-11,-54,-41,97,-126,-99,-105,86,-96,3,-126,119,-118,-44,-13,31,-117,1,-97,123,105,-77,73,124,114,-35,-81,42,0,125,-86,-12,108,-99,-1,36,-81,-1,-126,67,-103,20,31,-36,57,107,37,40,-68,-126,-107,54,-113,4
783,0,0,0,0,0,-125,-58,-21,86,99,-88,-30,27,-105,22,41,-108,31,-6,-115,-46,-123,57,-96,22,-79,-107,-65,-87,-80,-85,90,35,87,-7,27,10,121,0,52,14,33,32,47,-90,4,-42,16,-56,-102,-75,99,-58,-94,90,-94,-2,-99,57,-126,-58,-80,-92,-22,-101,0,0,0,0,-17,-111,120,78,-85,-100,-104,-124,-96,-2,-20,51,101,48,-41,-57,-25,101,51,-89,-96,-91,84,16,107,97,-23,10,3,54,-95,-86,72,107,75,16,10,91,20,-7,15,103,-41,6,-112,106,113,-19,123,45,-41,79,63,-60,117,32,19,-86,-119,104
784,0,0,0,0,0,-125,-58,-21,86,99,-88,-30,27,-105,22,41,-108,31,-6,-115,-46,-123,57,-96,22,-79,-107,-65,-87,-80,-85,90,35,87,-7,27,10,121,0,52,14,33,32,47,-90,4,-42,16,-56,-102,-75,99,-58,-94,90,-94,-2,-99,57,-126,-58,-80,-92,-22,-101,0,0,0,0,-17,-111,120,78,-85,-100,-104,-124,-96,-2,-20,51,101,48,-41,-57,-25,101,51,-89,-96,-91,84,16,107,97,-23,10,3,54,-95,-86,72,107,75,16,10,91,20,-7,15,103,-41,6,-112,106,113,-19,123,45,-41,79,63,-60,117,32,19,-86,-119,104
785,0,0,0,0,0,-125,-58,-21,86,99,-88,-30,27,-105,22,41,-108,31,-6,-115,-46,-123,57,-96,22,-79,-107,-65,-87,-80,-85,90,35,87,-7,27,10,121,0,52,14,33,32,47,-90,4,-42,16,-56,-102,-75,99,-58,-94,90,-94,-2,-99,57,-126,-58,-80,-92,-22,-101,0,0,0,0,-17,-111,120,78,-85,-100,-104,-124,-96,-2,-20,51,101,48,-41,-57,-25,101,51,-89,-96,-91,84,16,107,97,-23,10,3,54,-95,-86,72,107,75,16,10,91,20,-7,15,103,-41,6,-112,106,113,-19,123,45,-41,79,63,-60,117,32,19,-86,-119,104
786,0,0,0,0,0,0,-65,-44,-83,-62,-124,-71,30,110,78,126,-111,-38,98,53,-34,121,-19,-56,-119,-127,56,-70,-73,-110,126,-56,-43,-83,-71,-89,31,62,-66,71,74,120,-75,15,-69,-32,-102,84,-30,23,-37,92,-19,107,23,62,-18,-107,-55,97,-64,93,-114,-23,-63,0,0,0,0,0,-17,-61,25,113,68,-5,115,-37,-65,83,-126,96,-93,-81,77,21,-94,-50,114,34,-70,59,16,-35,-74,-80,-44,-127,-40,51,-117,60,78,-66,-34,-38,67,34,81,119,-5,-58,105,-82,-31,-32,-31,76,-35,112,78,-40,9,-34,-87,58,114,15,109
787,0,0,0,0,0,0,-65,-44,-83,-62,-124,-71,30,110,78,126,-111,-38,98,53,-34,121,-19,-56,-119,-127,56,-70,-73,-110,126,-56,-43,-83,-71,-89,31,62,-66,71,74,120,-75,15,-69,-32,-102,84,-30,23,-37,92,-19,107,23,62,-18,-107,-55,97,-64,93,-114,-23,-63,0,0,0,0,0,-17,-61,25,113,68,-5,115,-37,-65,83,-126,96,-93,-81,77,21,-94,-50,114,34,-70,59,16,-35,-74,-80,-44,-127,-40,51,-117,60,78,-66,-34,-38,67,34,81,119,-5,-58,105,-82,-31,-32,-31,76,-35,112,78,-40,9,-34,-87,58,114,15,109
788,0,0,0,0,0,0,-65,-44,-83,-62,-124,-71,30,110,78,126,-111,-38,98,53,-34,121,-19,-56,-119,-127,56,-70,-73,-110,126,-56,-43,-83,-71,-89,31,62,-66,71,74,120,-75,15,-69,-32,-102,84,-30,23,-37,92,-19,107,23,62,-18,-107,-55,97,-64,93,-114,-23,-63,0,0,0,0,0,-17,-61,25,113,68,-5,115,-37,-65,83,-126,96,-93,-81,77,21,-94,-50,114,34,-70,59,16,-35,-74,-80,-44,-127,-40,51,-117,60,78,-66,-34,-38,67,34,81,119,-5,-58,105,-82,-31,-32,-31,76,-35,112,78,-40,9,-34,-87,58,114,15,109
789,0,0,0,0,0,0,0,-65,35,-42,-21,125,-9,84,-111,-36,-118,-67,110,115,-114,-97,-13,105,110,72,-107,-127,-55,29,-50,-45,59,-40,-74,-51,-43,-57,68,120,85,85,48,67,-13,102,-96,-61,-122,-80,64,75,-61,23,-107,-16,-31,-76,-37,-110,-12,0,111,31,-71,0,0,0,0,0,0,-17,37,-119,-68,-74,10,-45,-85,73,-96,-7,-76,83,3,-62,-71,-2,21,-46,80,-76,-65,-58,-60,125,-88,-96,-112,-13,-119,74,-78,-4,-47,116,-64,-118,-21,-61,125,-127,-76,37,-22,-7,49,22,-26,40,-9,121,3,20,-46,116,-69,-102,73
790,0,0,0,0,0,0,0,-65,35,-42,-21,125,-9,84,-111,-36,-118,-67,110,115,-114,-97,-13,105,110,72,-107,-127,-55,29,-50,-45,59,-40,-74,-51,-43,-57,68,120,85,85,48,67,-13,102,-96,-61,-122,-80,64,75,-61,23,-107,-16,-31,-76,-37,-110,-12,0,111,31,-71,0,0,0,0,0,0,-17,37,-119,-68,-74,10,-45,-85,73,-96,-7,-76,83,3,-62,-71,-2,21,-46,80,-76,-65,-58,-60,125,-88,-96,-112,-13,-119,74,-78,-4,-47,116,-64,-118,-21,-61,125,-127,-76,37,-22,-7,49,22,-26,40,-9,121,3,20,-46,116,-69,-102,73
791,0,0,0,0,0,0,0,-65,35,-42,-21,125,-9,84,-111,-36,-118,-67,110,115,-114,-97,-13,105,110,72,-107,-127,-55,29,-50,-45,59,-40,-74,-51,-43,-57,68,120,85,85,48,67,-13,102,-96,-61,-122,-80,64,75,-61,23,-107,-16,-31,-76,-37,-110,-12,0,111,31,-71,0,0,0,0,0,0,-17,37,-119,-68,-74,10,-45,-85,73,-96,-7,-76,83,3,-62,-71,-2,21,-46,80,-76,-65,-58,-60,125,-88,-96,-112,-13,-119,74,-78,-4,-47,116,-64,-118,-21,-61,125,-127,-76,37,-22,-7,49,22,-26,40,-9,121,3,20,-46,116,-69,-102,73
792,0,0,0,0,0,0,0,0,-85,35,40,-43,98,62,29,-22,-56,-26,5,108,25,27,108,-123,35,118,-85,115,79,40,69,40,-63,-71,-96,55,-28,18,-41,28,126,-38,32,-28,105,19,-113,10,-68,-77,-77,-112,48,-90,28,100,-67,112,-71,-22,32,82,103,-54,-65,0,0,0,0,0,0,0,-17,112,-59,-32,116,-53,69,-22,-41,-87,23,-68,-61,-74,15,-110,-38,-23,109,81,-106,91,-35,-99,80,21,-127,100,-50,59,106,53,-127,-76,92,-32,-21,43,118,-95,96,-3,4,-7,-80,80,-25,-16,55,-32,20,31,17,43,95,-26,-70
793,0,0,0,0,0,0,0,0,-85,35,40,-43,98,62,29,-22,-56,-26,5,108,25,27,108,-123,35,118,-85,115,79,40,69,40,-63,-71,-96,55,-28,18,-41,28,126,-38,32,-28,105,19,-113,10,-68,-77,-77,-112,48,-90,28,100,-67,112,-71,-22,32,82,103,-54,-65,0,0,0,0,0,0,0,-17,112,-59,-32,116,-53,69,-22,-41,-87,23,-68,-61,-74,15,-110,-38,-23,109,81,-106,91,-35,-99,80,21,-127,100,-50,59,106,53,-127,-76,92,-32,-21,43,118,-95,96,-3,4,-7,-80,80,-25,-16,55,-32,20,31,17,43,95,-26,-70
794,0,0,0,0,0,0,0,0,-85,35,40,-43,98,62,29,-22,-56,-26,5,108,25,27,108,-123,35,118,-85,115,79,40,69,40,-63,-71,-96,55,-28,18,-41,28,126,-38,32,-28,105,19,-113,10,-68,-77,-77,-112,48,-90,28,100,-67,112,-71,-22,32,82,103,-54,-65,0,0,0,0,0,0,0,-17,112,-59,-32,116,-53,69,-22,-41,-87,23,-68,-61,-74,15,-110,-38,-23,109,81,-106,91,-35,-99,80,21,-127,100,-50,59,106,53,-127,-76,92,-32,-21,43,118,-95,96,-3,4,-7,-80,80,-25,-16,55,-32,20,31,17,43,95,-26,-70
795,0,0,0,0,0,0,0,0,0,-18,-13,42,125,-33,-36,95,-28,120,-83,-113,-51,-51,99,-127,16,-69,-12,0,10,-6,24,-5,71,103,-57,-65,-117,41,-4,61,-43,122,-30,-120,61,-68,107,48,-55,112,33,-27,-15,-101,-96,-22,20,25,-18,-40,-20,78,-25,7,112,0,0,0,0,0,0,0,0,-17,99,-121,-60,-10,34,-12,-7,44,65,-112,16,-74,-85,49,-115,16,98,-7,94,-31,-8,-87,40,41,91,-52,-103,-63,-75,-71,-123,-73,40,124,-87,-17,-106,-46,-1,13,-80,51,50,-44,71,-122,-3,20,-120,19,-31,-17,45,-4,-31
796,0,0,0,0,0,0,0,0,0,-18,-13,42,125,-33,-36,95,-28,120,-83,-113,-51,-51,99,-127,16,-69,-12,0,10,-6,24,-5,71,103,-57,-65,-117,41,-4,61,-43,122,-30,-120,61,-68,107,48,-55,112,33,-27,-15,-101,-96,-22,20,25,-18,-40,-20,78,-25,7,112,0,0,0,0,0,0,0,0,-17,99,-121,-60,-10,34,-12,-7,44,65,-112,16,-74,-85,49,-115,16,98,-7,94,-31,-8,-87,40,41,91,-52,-103,-63,-75,-71,-123,-73,40,124,-87,-17,-106,-46,-1,13,-80,51,50,-44,71,-122,-3,20,-120,19,-31,-17,45,-4,-31
797,0,0,0,0,0,0,0,0,0,-18,-13,42,125,-33,-36,95,-28,120,-83,-113,-51,-51,99,-127,16,-69,-12,0,10,-6,24,-5,71,103,-57,-65,-117,41,-4,61,-43,122,-30,-120,61,-68,107,48,-55,112,33,-27,-15,-101,-96,-22,20,25,-18,-40,-20,78,-25,7,112,0,0,0,0,0,0,0,0,-17,99,-121,-60,-10,34,-12,-7,44,65,-112,16,-74,-85,49,-115,16,98,-7,94,-31,-8,-87,40,41,91,-52,-103,-63,-75,-71,-123,-73,40,124,-87,-17,-106,-46,-1,13,-80,51,50,-44,71,-122,-3,20,-120,19,-31,-17,45,-4,-31
798,0,0,0,0,0,0,0,0,0,0,2,124,-2,-68,-32,-43,33,-61,-85,65,80,84,-17,125,83,21,-111,118,-31,6,58,-57,-53,-65,-127,-45,-111,99,82,-34,-25,-123,-31,27,19,78,37,-115,90,8,-40,-19,-75,21,-121,14,-29,48,-61,2,1,8,-70,-63,-97,0,0,0,0,0,0,0,0,0,-17,102,37,-123,73,17,-14,43,46,-86,80,-12,74,24,65,24,62,-74,49,-108,-32,-64,83,-125,50,-44,98,-10,102,-20,-104,124,-123,-25,-47,101,-32,-85,-34,30,41,-7,-127,-30,-71,71,-29,-88,105,-63,-123,-118,36,26,82
799,0,0,0,0,0,0,0,0,0,0,2,124,-2,-68,-32,-43,33,-61,-85,65,80,84,-17,125,83,21,-111,118,-31,6,58,-57,-53,-65,-127,-45,-111,99,82,-34,-25,-123,-31,27,19,78,37,-115,90,8,-40,-19,-75,21,-121,14,-29,48,-61,2,1,8,-70,-63,-97,0,0,0,0,0,0,0,0,0,-17,102,37,-123,73,17,-14,43,46,-86,80,-12,74,24,65,24,62,-74,49,-108,-32,-64,83,-125,50,-44,98,-10,102,-20,-104,124,-123,-25,-47,101,-32,-85,-34,30,41,-7,-127,-30,-71,71,-29,-88,105,-63,-123,-118,36,26,82
800,0,0,0,0,0,0,0,0,0,0,2,124,-2,-68,-32,-43,33,-61,-85,65,80,84,-17,125,83,21,-111,118,-31,6,58,-57,-53,-65,-127,-45,-111,99,82,-34,-25,-123,-31,27,19,78,37,-115,90,8,-40,-19,-75,21,-121,14,-29,48,-61,2,1,8,-70,-63,-97,0,0,0,0,0,0,0,0,0,-17,102,37,-123,73,17,-14,43,46,-86,80,-12,74,24,65,24,62,-74,49,-108,-32,-64,83,-125,50,-44,98,-10,102,-20,-104,124,-123,-25,-47,101,-32,-85,-34,30,41,-7,-127,-30,-71,71,-29,-88,105,-63,-123,-118,36,26,82
801,0,0,0,0,0,0,0,0,0,0,0,30,-69,-52,-46,-95,54,112,-68,15,3,-123,-72,119,97,-66,7,115,-107,124,-80,-22,80,-33,97,96,-43,31,-31,125,44,32,-79,14,-124,-51,21,17,10,-43,0,43,-79,58,40,-16,118,-82,-92,108,93,42,54,-56,101,0,0,0,0,0,0,0,0,0,0,-17,44,-82,123,-31,-124,-123,-109,9,-64,40,-69,99,-121,126,-78,-61,-81,31,102,-102,69,66,89,-87,-3,72,-23,90,48,-8,-73,-31,-49,-89,41,10,105,-94,-34,-97,-49,45,88,117,38,-120,-38,84,52,-73,51,16,30
802,0,0,0,0,0,0,0,0,0,0,0,30,-69,-52,-46,-95,54,112,-68,15,3,-123,-72,119,97,-66,7,115,-107,124,-80,-22,80,-33,97,96,-43,31,-31,125,44,32,-79,14,-124,-51,21,17,10,-43,0,43,-79,58,40,-16,118,-82,-92,108,93,42,54,-56,101,0,0,0,0,0,0,0,0,0,0,-17,44,-82,123,-31,-124,-123,-109,9,-64,40,-69,99,-121,126,-78,-61,-81,31,102,-102,69,66,89,-87,-3,72,-23,90,48,-8,-73,-31,-49,-89,41,10,105,-94,-34,-97,-49,45,88,117,38,-120,-38,84,52,-73,51,16,30
803,0,0,0,0,0,0,0,0,0,0,0,30,-69,-52,-46,-95,54,112,-68,15,3,-123,-72,119,97,-66,7,115,-107,124,-80,-22,80,-33,97,96,-43,31,-31,125,44,32,-79,14,-124,-51,21,17,10,-43,0,43,-79,58,40,-16,118,-82,-92,108,93,42,54,-56,101,0,0,0,0,0,0,0,0,0,0,-17,44,-82,123,-31,-124,-123,-109,9,-64,40,-69,99,-121,126,-78,-61,-81,31,102,-102,69,66,89,-87,-3,72,-23,90,48,-8,-73,-31,-49,-89,41,10,105,-94,-34,-97,-49,45,88,117,38,-120,-38,84,52,-73,51,16,30
804,0,0,0,0,0,0,0,0,0,0,0,0,30,98,-74,44,-37,44,-77,106,19,-37,-105,75,-110,-16,115,-96,42,-55,77,67,42,46,13,34,-115,9,112,62,-58,39,92,54,-18,-9,-12,126,-61,16,-54,-70,-89,127,54,116,-64,-20,102,-8,72,96,-51,122,52,0,0,0,0,0,0,0,0,0,0,0,-17,58,-64,-25,-41,105,-62,66,110,89,-101,109,60,-33,-5,60,109,90,-96,-116,84,-55,61,-118,-121,-8,29,-59,81,-49,95,-103,31,-3,4,119,106,-55,-100,70,105,72,3,21,-84,74,15,-55,97,-67,105,104,17
