count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
1758,2,86,-97,-97,-97,39,39,39,70,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,0,0,0,0,0,0,-19,-49,35,90,-19,-33,-67,90,111,-67,107,83,-97,-21,73,-122,51,-38,112,-122,-20,-36,-69,-75,-17,0,0,0,0,0,0,0
1759,2,86,-97,-97,-97,39,39,39,70,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,0,0,0,0,0,0,-19,-49,35,90,-19,-33,-67,90,111,-67,107,83,-97,-21,73,-122,51,-38,112,-122,-20,-36,-69,-75,-17,0,0,0,0,0,0,0
1760,2,86,-97,-97,-97,39,39,39,70,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,0,0,0,0,0,0,-19,-49,35,90,-19,-33,-67,90,111,-67,107,83,-97,-21,73,-122,51,-38,112,-122,-20,-36,-69,-75,-17,0,0,0,0,0,0,0
1761,2,-124,-124,-120,-120,-120,101,101,101,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,0,0,0,0,0,-106,-94,96,104,-104,-64,102,-31,-77,95,-41,8,-24,-65,-12,-123,15,15,70,57,-80,-103,81,-36,103,-17,0,0,0,0,0,0
1762,2,-124,-124,-120,-120,-120,101,101,101,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,0,0,0,0,0,-106,-94,96,104,-104,-64,102,-31,-77,95,-41,8,-24,-65,-12,-123,15,15,70,57,-80,-103,81,-36,103,-17,0,0,0,0,0,0
1763,2,-124,-124,-120,-120,-120,101,101,101,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,0,0,0,0,0,-106,-94,96,104,-104,-64,102,-31,-77,95,-41,8,-24,-65,-12,-123,15,15,70,57,-80,-103,81,-36,103,-17,0,0,0,0,0,0
1764,2,114,114,114,-122,-122,-122,-113,-113,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,0,0,0,0,13,79,16,-14,-70,-63,94,118,94,70,-89,-68,-76,112,54,-35,121,-113,-106,-125,-64,-11,-20,-58,94,110,-17,0,0,0,0,0
1765,2,114,114,114,-122,-122,-122,-113,-113,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,0,0,0,0,13,79,16,-14,-70,-63,94,118,94,70,-89,-68,-76,112,54,-35,121,-113,-106,-125,-64,-11,-20,-58,94,110,-17,0,0,0,0,0
1766,2,114,114,114,-122,-122,-122,-113,-113,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,0,0,0,0,13,79,16,-14,-70,-63,94,118,94,70,-89,-68,-76,112,54,-35,121,-113,-106,-125,-64,-11,-20,-58,94,110,-17,0,0,0,0,0
1767,2,80,-97,-97,-97,10,10,10,-95,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,0,0,0,-124,-113,-60,-72,92,-3,-12,80,-47,-118,63,116,-31,31,36,-126,69,122,30,-92,-63,-89,44,65,-88,40,40,-17,0,0,0,0
1768,2,80,-97,-97,-97,10,10,10,-95,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,0,0,0,-124,-113,-60,-72,92,-3,-12,80,-47,-118,63,116,-31,31,36,-126,69,122,30,-92,-63,-89,44,65,-88,40,40,-17,0,0,0,0
1769,2,80,-97,-97,-97,10,10,10,-95,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,0,0,0,-124,-113,-60,-72,92,-3,-12,80,-47,-118,63,116,-31,31,36,-126,69,122,30,-92,-63,-89,44,65,-88,40,40,-17,0,0,0,0
1770,2,43,43,-45,-45,-45,-70,-70,-70,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,0,0,-111,47,-90,81,-116,56,-113,86,-67,127,-14,87,-45,-88,-23,-66,-72,14,7,-103,-16,48,-58,43,-116,-20,-43,48,-17,0,0,0
1771,2,43,43,-45,-45,-45,-70,-70,-70,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,0,0,-111,47,-90,81,-116,56,-113,86,-67,127,-14,87,-45,-88,-23,-66,-72,14,7,-103,-16,48,-58,43,-116,-20,-43,48,-17,0,0,0
1772,2,43,43,-45,-45,-45,-70,-70,-70,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,0,0,-111,47,-90,81,-116,56,-113,86,-67,127,-14,87,-45,-88,-23,-66,-72,14,7,-103,-16,48,-58,43,-116,-20,-43,48,-17,0,0,0
1773,2,-20,-20,-20,71,71,71,75,75,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,0,61,88,2,-121,-112,44,61,26,88,-6,-33,13,114,-80,68,45,70,-51,-53,21,-5,-103,-31,1,122,-56,17,-54,54,-17,0,0
1774,2,-20,-20,-20,71,71,71,75,75,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,0,61,88,2,-121,-112,44,61,26,88,-6,-33,13,114,-80,68,45,70,-51,-53,21,-5,-103,-31,1,122,-56,17,-54,54,-17,0,0
1775,2,-20,-20,-20,71,71,71,75,75,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,0,61,88,2,-121,-112,44,61,26,88,-6,-33,13,114,-80,68,45,70,-51,-53,21,-5,-103,-31,1,122,-56,17,-54,54,-17,0,0
1776,2,51,-53,-53,-53,55,55,55,92,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,100,-78,54,55,-10,58,64,24,-103,44,61,-28,35,-11,-43,97,60,-118,-61,13,88,4,4,63,-32,-125,110,-4,121,-49,-17,0
1777,2,51,-53,-53,-53,55,55,55,92,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,100,-78,54,55,-10,58,64,24,-103,44,61,-28,35,-11,-43,97,60,-118,-61,13,88,4,4,63,-32,-125,110,-4,121,-49,-17,0
1778,2,51,-53,-53,-53,55,55,55,92,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,0,100,-78,54,55,-10,58,64,24,-103,44,61,-28,35,-11,-43,97,60,-118,-61,13,88,4,4,63,-32,-125,110,-4,121,-49,-17,0
1779,2,110,110,-86,-86,-86,77,77,77,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,45,24,100,-105,64,34,21,-82,-102,-28,86,-113,-14,41,86,87,-103,114,6,56,71,-67,36,-125,-49,-102,12,-57,-66,-67,5,-17
1780,2,110,110,-86,-86,-86,77,77,77,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,45,24,100,-105,64,34,21,-82,-102,-28,86,-113,-14,41,86,87,-103,114,6,56,71,-67,36,-125,-49,-102,12,-57,-66,-67,5,-17
1781,2,110,110,-86,-86,-86,77,77,77,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,89,45,24,100,-105,64,34,21,-82,-102,-28,86,-113,-14,41,86,87,-103,114,6,56,71,-67,36,-125,-49,-102,12,-57,-66,-67,5,-17
1782,2,-88,-88,-88,57,57,57,-13,-13,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,-58,-112,-37,115,86,15,42,-16,81,89,-66,-26,36,10,89,-47,-1,94,43,5,116,118,62,-17,94,109,109,-36,-98,9,62,-105
1783,2,-88,-88,-88,57,57,57,-13,-13,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,-58,-112,-37,115,86,15,42,-16,81,89,-66,-26,36,10,89,-47,-1,94,43,5,116,118,62,-17,94,109,109,-36,-98,9,62,-105
1784,2,-88,-88,-88,57,57,57,-13,-13,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,-115,-58,-112,-37,115,86,15,42,-16,81,89,-66,-26,36,10,89,-47,-1,94,43,5,116,118,62,-17,94,109,109,-36,-98,9,62,-105
1785,2,112,59,59,59,-7,-7,-7,95,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,114,38,-15,58,51,-51,124,-92,104,53,90,77,-104,-19,86,-125,51,9,6,-123,84,62,-25,-34,-105,81,19,-73,-113,-111,-86,125
1786,2,112,59,59,59,-7,-7,-7,95,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,114,38,-15,58,51,-51,124,-92,104,53,90,77,-104,-19,86,-125,51,9,6,-123,84,62,-25,-34,-105,81,19,-73,-113,-111,-86,125
1787,2,112,59,59,59,-7,-7,-7,95,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-118,114,38,-15,58,51,-51,124,-92,104,53,90,77,-104,-19,86,-125,51,9,6,-123,84,62,-25,-34,-105,81,19,-73,-113,-111,-86,125
1788,2,-36,-36,-59,-59,-59,-100,-100,-100,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-35,69,-45,-56,-29,-118,33,-108,24,46,-107,28,1,-111,-96,-47,109,-79,35,22,-54,106,95,-49,-38,-22,17,-35,-109,58,-34,116
1789,2,-36,-36,-59,-59,-59,-100,-100,-100,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-35,69,-45,-56,-29,-118,33,-108,24,46,-107,28,1,-111,-96,-47,109,-79,35,22,-54,106,95,-49,-38,-22,17,-35,-109,58,-34,116
1790,2,-36,-36,-59,-59,-59,-100,-100,-100,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-84,-35,69,-45,-56,-29,-118,33,-108,24,46,-107,28,1,-111,-96,-47,109,-79,35,22,-54,106,95,-49,-38,-22,17,-35,-109,58,-34,116
1791,2,-109,-109,-109,25,25,25,32,32,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-43,-37,-88,38,-2,109,46,50,49,-109,-127,-53,-20,-121,-108,10,110,-105,-82,76,42,-74,94,-5,76,34,-31,-25,-106,-67,-11,108
1792,2,-109,-109,-109,25,25,25,32,32,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-43,-37,-88,38,-2,109,46,50,49,-109,-127,-53,-20,-121,-108,10,110,-105,-82,76,42,-74,94,-5,76,34,-31,-25,-106,-67,-11,108
1793,2,-109,-109,-109,25,25,25,32,32,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,7,-43,-37,-88,38,-2,109,46,50,49,-109,-127,-53,-20,-121,-108,10,110,-105,-82,76,42,-74,94,-5,76,34,-31,-25,-106,-67,-11,108
1794,2,6,125,125,125,-71,-71,-71,-32,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,37,-45,111,60,-79,-64,-70,102,65,90,35,22,-81,-6,17,-24,105,52,111,-68,71,-6,-91,36,-68,76,24,109,46,66,-43,113
1795,2,6,125,125,125,-71,-71,-71,-32,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,37,-45,111,60,-79,-64,-70,102,65,90,35,22,-81,-6,17,-24,105,52,111,-68,71,-6,-91,36,-68,76,24,109,46,66,-43,113
1796,2,6,125,125,125,-71,-71,-71,-32,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,82,37,-45,111,60,-79,-64,-70,102,65,90,35,22,-81,-6,17,-24,105,52,111,-68,71,-6,-91,36,-68,76,24,109,46,66,-43,113
1797,2,52,52,-123,-123,-123,91,91,91,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,-108,-2,55,15,108,6,18,-126,-93,-64,-113,-38,-47,-59,-63,-84,-16,31,36,-7,64,23,115,-81,21,108,78,127,110,38,8,-4
1798,2,52,52,-123,-123,-123,91,91,91,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,-108,-2,55,15,108,6,18,-126,-93,-64,-113,-38,-47,-59,-63,-84,-16,31,36,-7,64,23,115,-81,21,108,78,127,110,38,8,-4
1799,2,52,52,-123,-123,-123,91,91,91,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,29,-108,-2,55,15,108,6,18,-126,-93,-64,-113,-38,-47,-59,-63,-84,-16,31,36,-7,64,23,115,-81,21,108,78,127,110,38,8,-4
1800,2,-27,-27,-27,11,11,11,-38,-38,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,91,-71,97,-109,97,-15,26,98,118,-105,-51,39,-109,-59,71,119,-124,36,55,64,-16,50,4,32,-80,90,52,25,88,-3,-25,-49
1801,2,-27,-27,-27,11,11,11,-38,-38,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,91,-71,97,-109,97,-15,26,98,118,-105,-51,39,-109,-59,71,119,-124,36,55,64,-16,50,4,32,-80,90,52,25,88,-3,-25,-49
1802,2,-27,-27,-27,11,11,11,-38,-38,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-70,91,-71,97,-109,97,-15,26,98,118,-105,-51,39,-109,-59,71,119,-124,36,55,64,-16,50,4,32,-80,90,52,25,88,-3,-25,-49
1803,2,56,57,57,57,38,38,38,13,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-89,-127,-17,-74,90,86,-53,78,100,-84,-108,-48,72,108,-8,119,29,54,80,-63,-63,91,109,-35,74,45,107,-94,-83,-3,-97,46
1804,2,56,57,57,57,38,38,38,13,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-89,-127,-17,-74,90,86,-53,78,100,-84,-108,-48,72,108,-8,119,29,54,80,-63,-63,91,109,-35,74,45,107,-94,-83,-3,-97,46
1805,2,56,57,57,57,38,38,38,13,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,-116,-89,-127,-17,-74,90,86,-53,78,100,-84,-108,-48,72,108,-8,119,29,54,80,-63,-63,91,109,-35,74,45,107,-94,-83,-3,-97,46
1806,2,-10,-10,63,63,63,117,117,117,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,58,103,-12,-44,-104,7,35,101,98,52,-84,46,115,55,15,-14,112,-83,-87,-94,119,52,126,-68,-126,-104,18,-39,34,-37,16,67
1807,2,-10,-10,63,63,63,117,117,117,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,58,103,-12,-44,-104,7,35,101,98,52,-84,46,115,55,15,-14,112,-83,-87,-94,119,52,126,-68,-126,-104,18,-39,34,-37,16,67
1808,2,-10,-10,63,63,63,117,117,117,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-26,58,103,-12,-44,-104,7,35,101,98,52,-84,46,115,55,15,-14,112,-83,-87,-94,119,52,126,-68,-126,-104,18,-39,34,-37,16,67
1809,2,49,49,49,-58,-58,-58,-105,-105,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-22,46,-77,-126,-126,48,8,113,-59,-86,6,67,-55,-14,-29,-93,-46,81,-88,37,-68,-109,-108,-29,10,-27,21,7,-42,-57,88,-61
1810,2,49,49,49,-58,-58,-58,-105,-105,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-22,46,-77,-126,-126,48,8,113,-59,-86,6,67,-55,-14,-29,-93,-46,81,-88,37,-68,-109,-108,-29,10,-27,21,7,-42,-57,88,-61
1811,2,49,49,49,-58,-58,-58,-105,-105,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,88,-22,46,-77,-126,-126,48,8,113,-59,-86,6,67,-55,-14,-29,-93,-46,81,-88,37,-68,-109,-108,-29,10,-27,21,7,-42,-57,88,-61
1812,2,-17,46,46,46,-28,-28,-28,83,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,-18,80,-108,-71,76,-100,118,127,-116,-104,-97,100,68,-116,-107,31,-27,47,58,11,34,-72,-78,9,-36,-79,-61,49,-1,-7,-62,38
1813,2,-17,46,46,46,-28,-28,-28,83,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,-18,80,-108,-71,76,-100,118,127,-116,-104,-97,100,68,-116,-107,31,-27,47,58,11,34,-72,-78,9,-36,-79,-61,49,-1,-7,-62,38
1814,2,-17,46,46,46,-28,-28,-28,83,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,-16,-18,80,-108,-71,76,-100,118,127,-116,-104,-97,100,68,-116,-107,31,-27,47,58,11,34,-72,-78,9,-36,-79,-61,49,-1,-7,-62,38
1815,2,-70,-70,-127,-127,-127,57,57,57,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,101,-43,25,-109,74,90,-19,88,32,-105,-33,60,33,-122,48,-100,35,6,109,-113,-91,-16,92,-113,81,79,77,109,-92,90,22,114
1816,2,-70,-70,-127,-127,-127,57,57,57,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,101,-43,25,-109,74,90,-19,88,32,-105,-33,60,33,-122,48,-100,35,6,109,-113,-91,-16,92,-113,81,79,77,109,-92,90,22,114
1817,2,-70,-70,-127,-127,-127,57,57,57,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,37,101,-43,25,-109,74,90,-19,88,32,-105,-33,60,33,-122,48,-100,35,6,109,-113,-91,-16,92,-113,81,79,77,109,-92,90,22,114
1818,2,49,49,49,-88,-88,-88,-120,-120,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,73,48,77,-87,25,19,-121,-20,-123,46,25,-113,26,105,32,-92,-60,127,-24,-122,-108,86,76,-2,103,-16,-108,54,0,-6,-5,126
1819,2,49,49,49,-88,-88,-88,-120,-120,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,73,48,77,-87,25,19,-121,-20,-123,46,25,-113,26,105,32,-92,-60,127,-24,-122,-108,86,76,-2,103,-16,-108,54,0,-6,-5,126
1820,2,49,49,49,-88,-88,-88,-120,-120,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,-6,73,48,77,-87,25,19,-121,-20,-123,46,25,-113,26,105,32,-92,-60,127,-24,-122,-108,86,76,-2,103,-16,-108,54,0,-6,-5,126
1821,2,16,46,46,46,50,50,50,-91,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,109,26,38,69,19,81,-116,-96,30,-120,106,-79,-96,25,56,-101,105,106,36,49,70,119,-10,78,-1,64,30,-71,10,47,-7,59
1822,2,16,46,46,46,50,50,50,-91,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,109,26,38,69,19,81,-116,-96,30,-120,106,-79,-96,25,56,-101,105,106,36,49,70,119,-10,78,-1,64,30,-71,10,47,-7,59
1823,2,16,46,46,46,50,50,50,-91,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,51,109,26,38,69,19,81,-116,-96,30,-120,106,-79,-96,25,56,-101,105,106,36,49,70,119,-10,78,-1,64,30,-71,10,47,-7,59
1824,2,-97,-97,-9,-9,-9,-95,-95,-95,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,-12,-39,-51,-15,55,38,-78,89,-91,34,40,36,18,73,-55,105,90,54,-59,-95,-49,-63,-52,22,-99,126,124,-84,118,-104,-41,62
1825,2,-97,-97,-9,-9,-9,-95,-95,-95,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,-12,-39,-51,-15,55,38,-78,89,-91,34,40,36,18,73,-55,105,90,54,-59,-95,-49,-63,-52,22,-99,126,124,-84,118,-104,-41,62
1826,2,-97,-97,-9,-9,-9,-95,-95,-95,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-124,-12,-39,-51,-15,55,38,-78,89,-91,34,40,36,18,73,-55,105,90,54,-59,-95,-49,-63,-52,22,-99,126,124,-84,118,-104,-41,62
1827,2,4,4,4,111,111,111,44,44,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-86,87,99,-10,-42,-114,64,78,-62,-11,-104,86,-7,-32,69,-7,66,-70,-119,-127,-21,119,102,118,104,-75,-75,65,91,-56,33,45
1828,2,4,4,4,111,111,111,44,44,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-86,87,99,-10,-42,-114,64,78,-62,-11,-104,86,-7,-32,69,-7,66,-70,-119,-127,-21,119,102,118,104,-75,-75,65,91,-56,33,45
1829,2,4,4,4,111,111,111,44,44,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,84,-86,87,99,-10,-42,-114,64,78,-62,-11,-104,86,-7,-32,69,-7,66,-70,-119,-127,-21,119,102,118,104,-75,-75,65,91,-56,33,45
1830,2,27,-12,-12,-12,-64,-64,-64,43,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,-37,-89,29,117,-43,88,12,110,-105,-80,114,-125,-80,-109,-41,76,101,5,8,-52,-61,-56,-81,98,49,63,-88,-51,46,5,-58,14
1831,2,27,-12,-12,-12,-64,-64,-64,43,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,-37,-89,29,117,-43,88,12,110,-105,-80,114,-125,-80,-109,-41,76,101,5,8,-52,-61,-56,-81,98,49,63,-88,-51,46,5,-58,14
1832,2,27,-12,-12,-12,-64,-64,-64,43,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,-21,-37,-89,29,117,-43,88,12,110,-105,-80,114,-125,-80,-109,-41,76,101,5,8,-52,-61,-56,-81,98,49,63,-88,-51,46,5,-58,14
1833,2,49,49,37,37,37,102,102,102,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,3,38,-123,-69,110,-49,-92,4,6,-52,8,31,103,-68,3,47,62,-125,-116,-43,52,15,-6,-40,-47,10,1,35,-45,75,9,26
1834,2,49,49,37,37,37,102,102,102,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,3,38,-123,-69,110,-49,-92,4,6,-52,8,31,103,-68,3,47,62,-125,-116,-43,52,15,-6,-40,-47,10,1,35,-45,75,9,26
1835,2,49,49,37,37,37,102,102,102,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,-73,3,38,-123,-69,110,-49,-92,4,6,-52,8,31,103,-68,3,47,62,-125,-116,-43,52,15,-6,-40,-47,10,1,35,-45,75,9,26
1836,2,66,66,66,-78,-78,-78,-83,-83,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,32,83,85,-51,-62,99,-107,0,99,-86,-82,-23,-115,35,26,51,-39,-91,27,-12,-108,15,25,-61,-77,1,-82,-5,-71,83,99,-124
1837,2,66,66,66,-78,-78,-78,-83,-83,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,32,83,85,-51,-62,99,-107,0,99,-86,-82,-23,-115,35,26,51,-39,-91,27,-12,-108,15,25,-61,-77,1,-82,-5,-71,83,99,-124
1838,2,66,66,66,-78,-78,-78,-83,-83,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-99,32,83,85,-51,-62,99,-107,0,99,-86,-82,-23,-115,35,26,51,-39,-91,27,-12,-108,15,25,-61,-77,1,-82,-5,-71,83,99,-124
1839,2,-60,-65,-65,-65,-111,-111,-111,63,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-121,-24,46,-97,-127,-109,91,90,39,-20,119,20,-123,-33,122,41,-31,61,-125,-105,-27,-12,-70,49,-57,66,-88,112,-5,34,63,-106
1840,2,-60,-65,-65,-65,-111,-111,-111,63,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-121,-24,46,-97,-127,-109,91,90,39,-20,119,20,-123,-33,122,41,-31,61,-125,-105,-27,-12,-70,49,-57,66,-88,112,-5,34,63,-106
1841,2,-60,-65,-65,-65,-111,-111,-111,63,-70,-17,49,-10,56,-27,52,6,-109,-36,112,-88,110,51,-20,43,80,114,-124,86,84,108,-116,14,-121,-24,46,-97,-127,-109,91,90,39,-20,119,20,-123,-33,122,41,-31,61,-125,-105,-27,-12,-70,49,-57,66,-88,112,-5,34,63,-106
