count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
1676,1,-96,125,125,125,125,125,-76,-76,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,0,0,0,0,0,0,0,56,118,-49,35,47,84,-112,55,-18,-35,102,-77,29,84,70,-53,-73,-48,95,78,-17,0,0,0,0,0,0,0,0,0,0,0
1677,1,-96,-96,-5,-5,-5,-5,-5,-99,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,0,0,0,0,0,0,-60,37,-82,110,0,9,-1,-64,24,103,-35,-85,7,92,-74,-65,-12,-62,60,-88,-82,-17,0,0,0,0,0,0,0,0,0,0
1678,1,-96,-96,-5,-5,-5,-5,-5,-99,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,0,0,0,0,0,0,-60,37,-82,110,0,9,-1,-64,24,103,-35,-85,7,92,-74,-65,-12,-62,60,-88,-82,-17,0,0,0,0,0,0,0,0,0,0
1679,1,-96,-96,-5,-5,-5,-5,-5,-99,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,0,0,0,0,0,0,-60,37,-82,110,0,9,-1,-64,24,103,-35,-85,7,92,-74,-65,-12,-62,60,-88,-82,-17,0,0,0,0,0,0,0,0,0,0
1680,1,-122,-122,-122,104,104,104,104,104,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,0,0,0,0,0,-5,-29,-100,-112,-20,35,67,-52,-39,105,0,117,-46,-79,80,78,56,-30,1,95,-107,37,-17,0,0,0,0,0,0,0,0,0
1681,1,-122,-122,-122,104,104,104,104,104,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,0,0,0,0,0,-5,-29,-100,-112,-20,35,67,-52,-39,105,0,117,-46,-79,80,78,56,-30,1,95,-107,37,-17,0,0,0,0,0,0,0,0,0
1682,1,-122,-122,-122,104,104,104,104,104,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,0,0,0,0,0,-5,-29,-100,-112,-20,35,67,-52,-39,105,0,117,-46,-79,80,78,56,-30,1,95,-107,37,-17,0,0,0,0,0,0,0,0,0
1683,1,-81,-81,-81,-81,39,39,39,39,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,0,0,0,0,-126,79,-31,79,-75,-1,21,-94,-63,-48,69,-96,-107,34,-25,-54,-84,-22,-115,52,63,93,25,-17,0,0,0,0,0,0,0,0
1684,1,-81,-81,-81,-81,39,39,39,39,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,0,0,0,0,-126,79,-31,79,-75,-1,21,-94,-63,-48,69,-96,-107,34,-25,-54,-84,-22,-115,52,63,93,25,-17,0,0,0,0,0,0,0,0
1685,1,-81,-81,-81,-81,39,39,39,39,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,0,0,0,0,-126,79,-31,79,-75,-1,21,-94,-63,-48,69,-96,-107,34,-25,-54,-84,-22,-115,52,63,93,25,-17,0,0,0,0,0,0,0,0
1686,1,-85,-85,-85,-85,-85,61,61,61,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,0,0,0,-29,-30,80,-15,65,-35,-93,110,-62,113,22,-110,23,4,-33,21,-85,23,89,105,34,63,12,28,-17,0,0,0,0,0,0,0
1687,1,-85,-85,-85,-85,-85,61,61,61,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,0,0,0,-29,-30,80,-15,65,-35,-93,110,-62,113,22,-110,23,4,-33,21,-85,23,89,105,34,63,12,28,-17,0,0,0,0,0,0,0
1688,1,-85,-85,-85,-85,-85,61,61,61,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,0,0,0,-29,-30,80,-15,65,-35,-93,110,-62,113,22,-110,23,4,-33,21,-85,23,89,105,34,63,12,28,-17,0,0,0,0,0,0,0
1689,1,-52,36,36,36,36,36,-112,-112,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,0,0,5,98,75,68,99,64,-119,-104,91,45,-85,-92,94,124,52,106,-115,21,-59,-67,45,16,63,57,81,-17,0,0,0,0,0,0
1690,1,-52,36,36,36,36,36,-112,-112,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,0,0,5,98,75,68,99,64,-119,-104,91,45,-85,-92,94,124,52,106,-115,21,-59,-67,45,16,63,57,81,-17,0,0,0,0,0,0
1691,1,-52,36,36,36,36,36,-112,-112,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,0,0,5,98,75,68,99,64,-119,-104,91,45,-85,-92,94,124,52,106,-115,21,-59,-67,45,16,63,57,81,-17,0,0,0,0,0,0
1692,1,118,118,-68,-68,-68,-68,-68,-116,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,0,-121,-61,-34,16,13,81,65,88,-112,3,-68,-36,-48,8,55,39,-81,127,-1,104,-107,120,112,13,-123,-84,-17,0,0,0,0,0
1693,1,118,118,-68,-68,-68,-68,-68,-116,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,0,-121,-61,-34,16,13,81,65,88,-112,3,-68,-36,-48,8,55,39,-81,127,-1,104,-107,120,112,13,-123,-84,-17,0,0,0,0,0
1694,1,118,118,-68,-68,-68,-68,-68,-116,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,0,-121,-61,-34,16,13,81,65,88,-112,3,-68,-36,-48,8,55,39,-81,127,-1,104,-107,120,112,13,-123,-84,-17,0,0,0,0,0
1695,1,-59,-59,-59,121,121,121,121,121,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,9,-53,-21,93,-54,51,20,81,44,73,-28,-29,120,73,-74,-119,73,49,-127,66,-114,-123,81,-66,116,-108,-44,-17,0,0,0,0
1696,1,-59,-59,-59,121,121,121,121,121,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,9,-53,-21,93,-54,51,20,81,44,73,-28,-29,120,73,-74,-119,73,49,-127,66,-114,-123,81,-66,116,-108,-44,-17,0,0,0,0
1697,1,-59,-59,-59,121,121,121,121,121,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,0,9,-53,-21,93,-54,51,20,81,44,73,-28,-29,120,73,-74,-119,73,49,-127,66,-114,-123,81,-66,116,-108,-44,-17,0,0,0,0
1698,1,-45,-45,-45,-45,94,94,94,94,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,72,115,-39,116,47,96,-22,-64,125,71,35,-117,-24,-54,10,-114,-127,65,85,44,-2,24,-94,-112,-67,47,30,61,-17,0,0,0
1699,1,-45,-45,-45,-45,94,94,94,94,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,72,115,-39,116,47,96,-22,-64,125,71,35,-117,-24,-54,10,-114,-127,65,85,44,-2,24,-94,-112,-67,47,30,61,-17,0,0,0
1700,1,-45,-45,-45,-45,94,94,94,94,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,0,72,115,-39,116,47,96,-22,-64,125,71,35,-117,-24,-54,10,-114,-127,65,85,44,-2,24,-94,-112,-67,47,30,61,-17,0,0,0
1701,1,94,94,94,94,94,30,30,30,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,-21,55,-75,4,-51,-98,114,52,-97,-59,-18,76,85,-123,-37,-46,38,-32,-118,29,-18,-111,-71,-72,-119,-82,-103,30,62,-17,0,0
1702,1,94,94,94,94,94,30,30,30,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,-21,55,-75,4,-51,-98,114,52,-97,-59,-18,76,85,-123,-37,-46,38,-32,-118,29,-18,-111,-71,-72,-119,-82,-103,30,62,-17,0,0
1703,1,94,94,94,94,94,30,30,30,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,0,-21,55,-75,4,-51,-98,114,52,-97,-59,-18,76,85,-123,-37,-46,38,-32,-118,29,-18,-111,-71,-72,-119,-82,-103,30,62,-17,0,0
1704,1,48,26,26,26,26,26,-38,-38,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,-127,10,-104,65,93,13,-26,-71,96,-120,38,-84,10,-118,62,-25,-11,25,101,-44,85,-116,-8,85,-84,-28,31,81,-125,-23,-17,0
1705,1,48,26,26,26,26,26,-38,-38,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,-127,10,-104,65,93,13,-26,-71,96,-120,38,-84,10,-118,62,-25,-11,25,101,-44,85,-116,-8,85,-84,-28,31,81,-125,-23,-17,0
1706,1,48,26,26,26,26,26,-38,-38,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,0,-127,10,-104,65,93,13,-26,-71,96,-120,38,-84,10,-118,62,-25,-11,25,101,-44,85,-116,-8,85,-84,-28,31,81,-125,-23,-17,0
1707,1,-61,-61,-29,-29,-29,-29,-29,-30,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,-80,-123,43,78,4,41,-34,-43,109,-46,12,76,7,-46,97,93,-97,-1,-51,12,-118,-48,104,-15,115,-121,75,32,111,57,3,-17
1708,1,-61,-61,-29,-29,-29,-29,-29,-30,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,-80,-123,43,78,4,41,-34,-43,109,-46,12,76,7,-46,97,93,-97,-1,-51,12,-118,-48,104,-15,115,-121,75,32,111,57,3,-17
1709,1,-61,-61,-29,-29,-29,-29,-29,-30,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,-80,-123,43,78,4,41,-34,-43,109,-46,12,76,7,-46,97,93,-97,-1,-51,12,-118,-48,104,-15,115,-121,75,32,111,57,3,-17
1710,1,74,74,74,-104,-104,-104,-104,-104,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,14,108,-12,2,98,-79,109,33,73,97,101,-12,105,60,-91,12,17,78,77,-98,-1,-25,103,-48,-127,8,120,43,-50,-57,17
1711,1,74,74,74,-104,-104,-104,-104,-104,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,14,108,-12,2,98,-79,109,33,73,97,101,-12,105,60,-91,12,17,78,77,-98,-1,-25,103,-48,-127,8,120,43,-50,-57,17
1712,1,74,74,74,-104,-104,-104,-104,-104,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,14,108,-12,2,98,-79,109,33,73,97,101,-12,105,60,-91,12,17,78,77,-98,-1,-25,103,-48,-127,8,120,43,-50,-57,17
1713,1,81,81,81,81,-111,-111,-111,-111,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-62,-20,-50,-127,114,-127,53,33,-123,26,49,76,53,96,25,-122,61,18,32,-106,28,80,65,115,104,51,17,-124,43,-52,-121,-109
1714,1,81,81,81,81,-111,-111,-111,-111,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-62,-20,-50,-127,114,-127,53,33,-123,26,49,76,53,96,25,-122,61,18,32,-106,28,80,65,115,104,51,17,-124,43,-52,-121,-109
1715,1,81,81,81,81,-111,-111,-111,-111,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-62,-20,-50,-127,114,-127,53,33,-123,26,49,76,53,96,25,-122,61,18,32,-106,28,80,65,115,104,51,17,-124,43,-52,-121,-109
1716,1,60,60,60,60,60,-82,-82,-82,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,-63,-34,59,-19,-34,-59,26,55,12,-98,-126,-37,78,69,40,-40,49,102,-61,49,19,31,12,-40,28,-108,-63,72,-41,80,45,67
1717,1,60,60,60,60,60,-82,-82,-82,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,-63,-34,59,-19,-34,-59,26,55,12,-98,-126,-37,78,69,40,-40,49,102,-61,49,19,31,12,-40,28,-108,-63,72,-41,80,45,67
1718,1,60,60,60,60,60,-82,-82,-82,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,-63,-34,59,-19,-34,-59,26,55,12,-98,-126,-37,78,69,40,-40,49,102,-61,49,19,31,12,-40,28,-108,-63,72,-41,80,45,67
1719,1,91,80,80,80,80,80,78,78,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,56,44,-105,-46,-109,-37,112,-13,-95,47,86,114,-125,-58,98,-69,55,-108,34,-104,-115,61,110,-23,53,-110,-125,-43,-77,-104,-43,80
1720,1,91,80,80,80,80,80,78,78,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,56,44,-105,-46,-109,-37,112,-13,-95,47,86,114,-125,-58,98,-69,55,-108,34,-104,-115,61,110,-23,53,-110,-125,-43,-77,-104,-43,80
1721,1,91,80,80,80,80,80,78,78,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,56,44,-105,-46,-109,-37,112,-13,-95,47,86,114,-125,-58,98,-69,55,-108,34,-104,-115,61,110,-23,53,-110,-125,-43,-77,-104,-43,80
1722,1,93,93,29,29,29,29,29,40,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-41,-11,47,39,-114,-121,113,97,-15,74,70,54,29,-124,-105,123,-100,-91,55,-70,25,-15,16,-110,118,-94,-42,-104,119,-62,-56,49
1723,1,93,93,29,29,29,29,29,40,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-41,-11,47,39,-114,-121,113,97,-15,74,70,54,29,-124,-105,123,-100,-91,55,-70,25,-15,16,-110,118,-94,-42,-104,119,-62,-56,49
1724,1,93,93,29,29,29,29,29,40,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-41,-11,47,39,-114,-121,113,97,-15,74,70,54,29,-124,-105,123,-100,-91,55,-70,25,-15,16,-110,118,-94,-42,-104,119,-62,-56,49
1725,1,-44,-44,-44,-114,-114,-114,-114,-114,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,90,116,-111,85,-73,38,74,32,-105,48,39,28,69,100,-71,44,38,126,115,73,78,-78,84,63,9,40,19,28,103,121,26,-36
1726,1,-44,-44,-44,-114,-114,-114,-114,-114,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,90,116,-111,85,-73,38,74,32,-105,48,39,28,69,100,-71,44,38,126,115,73,78,-78,84,63,9,40,19,28,103,121,26,-36
1727,1,-44,-44,-44,-114,-114,-114,-114,-114,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,-114,90,116,-111,85,-73,38,74,32,-105,48,39,28,69,100,-71,44,38,126,115,73,78,-78,84,63,9,40,19,28,103,121,26,-36
1728,1,97,97,97,97,108,108,108,108,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,32,42,-114,113,66,110,89,53,-123,90,100,66,3,-77,-41,-11,10,-51,23,-112,-6,28,-85,10,55,106,-52,15,71,-19,-15,-8
1729,1,97,97,97,97,108,108,108,108,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,32,42,-114,113,66,110,89,53,-123,90,100,66,3,-77,-41,-11,10,-51,23,-112,-6,28,-85,10,55,106,-52,15,71,-19,-15,-8
1730,1,97,97,97,97,108,108,108,108,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,-40,32,42,-114,113,66,110,89,53,-123,90,100,66,3,-77,-41,-11,10,-51,23,-112,-6,28,-85,10,55,106,-52,15,71,-19,-15,-8
1731,1,-6,-6,-6,-6,-6,-93,-93,-93,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,16,-64,-97,-122,112,51,-9,-57,25,-8,-80,5,106,36,-84,-121,-15,-13,-46,-36,-31,106,-109,-1,52,36,91,-19,-24,73,94,-42
1732,1,-6,-6,-6,-6,-6,-93,-93,-93,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,16,-64,-97,-122,112,51,-9,-57,25,-8,-80,5,106,36,-84,-121,-15,-13,-46,-36,-31,106,-109,-1,52,36,91,-19,-24,73,94,-42
1733,1,-6,-6,-6,-6,-6,-93,-93,-93,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,-110,16,-64,-97,-122,112,51,-9,-57,25,-8,-80,5,106,36,-84,-121,-15,-13,-46,-36,-31,106,-109,-1,52,36,91,-19,-24,73,94,-42
1734,1,68,-62,-62,-62,-62,-62,114,114,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,44,-73,67,-4,50,79,-101,-18,-104,-127,46,71,64,103,96,-65,-96,-50,-127,-98,88,19,-93,-101,-47,-10,43,101,-65,-110,-3,-42
1735,1,68,-62,-62,-62,-62,-62,114,114,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,44,-73,67,-4,50,79,-101,-18,-104,-127,46,71,64,103,96,-65,-96,-50,-127,-98,88,19,-93,-101,-47,-10,43,101,-65,-110,-3,-42
1736,1,68,-62,-62,-62,-62,-62,114,114,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,-30,44,-73,67,-4,50,79,-101,-18,-104,-127,46,71,64,103,96,-65,-96,-50,-127,-98,88,19,-93,-101,-47,-10,43,101,-65,-110,-3,-42
1737,1,45,45,14,14,14,14,14,-6,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,21,43,109,110,-26,120,95,124,13,108,-42,52,-91,-76,-50,-108,-27,-34,-22,66,97,61,-30,-33,32,-24,63,-4,-49,34,-77,84
1738,1,45,45,14,14,14,14,14,-6,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,21,43,109,110,-26,120,95,124,13,108,-42,52,-91,-76,-50,-108,-27,-34,-22,66,97,61,-30,-33,32,-24,63,-4,-49,34,-77,84
1739,1,45,45,14,14,14,14,14,-6,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,-113,21,43,109,110,-26,120,95,124,13,108,-42,52,-91,-76,-50,-108,-27,-34,-22,66,97,61,-30,-33,32,-24,63,-4,-49,34,-77,84
1740,1,34,34,34,110,110,110,110,110,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,25,118,-9,29,55,-125,-78,-21,17,114,-49,57,38,-21,123,-103,25,59,-49,71,-81,82,23,49,-19,-21,57,-89,-14,-88,-55,59
1741,1,34,34,34,110,110,110,110,110,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,25,118,-9,29,55,-125,-78,-21,17,114,-49,57,38,-21,123,-103,25,59,-49,71,-81,82,23,49,-19,-21,57,-89,-14,-88,-55,59
1742,1,34,34,34,110,110,110,110,110,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,67,25,118,-9,29,55,-125,-78,-21,17,114,-49,57,38,-21,123,-103,25,59,-49,71,-81,82,23,49,-19,-21,57,-89,-14,-88,-55,59
1743,1,43,43,43,43,-70,-70,-70,-70,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,-109,-22,7,-72,108,77,81,-37,-39,83,-86,90,-54,97,125,-63,-73,-112,3,46,110,-41,-3,68,62,-81,-20,-97,-42,48,83,114
1744,1,43,43,43,43,-70,-70,-70,-70,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,-109,-22,7,-72,108,77,81,-37,-39,83,-86,90,-54,97,125,-63,-73,-112,3,46,110,-41,-3,68,62,-81,-20,-97,-42,48,83,114
1745,1,43,43,43,43,-70,-70,-70,-70,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,79,-109,-22,7,-72,108,77,81,-37,-39,83,-86,90,-54,97,125,-63,-73,-112,3,46,110,-41,-3,68,62,-81,-20,-97,-42,48,83,114
1746,1,13,13,13,13,13,98,98,98,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,62,-97,51,120,-26,14,-11,23,-112,103,-20,-93,-39,-31,-71,60,123,83,-27,-96,96,117,37,6,-24,28,28,-27,-20,88,-21,-40
1747,1,13,13,13,13,13,98,98,98,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,62,-97,51,120,-26,14,-11,23,-112,103,-20,-93,-39,-31,-71,60,123,83,-27,-96,96,117,37,6,-24,28,28,-27,-20,88,-21,-40
1748,1,13,13,13,13,13,98,98,98,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,-22,62,-97,51,120,-26,14,-11,23,-112,103,-20,-93,-39,-31,-71,60,123,83,-27,-96,96,117,37,6,-24,28,28,-27,-20,88,-21,-40
1749,1,74,-50,-50,-50,-50,-50,38,38,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,98,-16,73,-52,-19,24,83,1,-66,-14,89,82,-76,48,-7,-71,-96,35,126,-21,46,-48,78,38,9,-36,120,-72,-16,-74,47,-57
1750,1,74,-50,-50,-50,-50,-50,38,38,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,98,-16,73,-52,-19,24,83,1,-66,-14,89,82,-76,48,-7,-71,-96,35,126,-21,46,-48,78,38,9,-36,120,-72,-16,-74,47,-57
1751,1,74,-50,-50,-50,-50,-50,38,38,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,52,98,-16,73,-52,-19,24,83,1,-66,-14,89,82,-76,48,-7,-71,-96,35,126,-21,46,-48,78,38,9,-36,120,-72,-16,-74,47,-57
1752,1,-74,-74,40,40,40,40,40,-52,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,-44,-18,126,-96,-77,-127,-11,126,-110,126,46,-44,109,43,-102,-21,107,105,-95,94,-21,-22,-17,83,-119,90,-50,27,-66,-97,118,50
1753,1,-74,-74,40,40,40,40,40,-52,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,-44,-18,126,-96,-77,-127,-11,126,-110,126,46,-44,109,43,-102,-21,107,105,-95,94,-21,-22,-17,83,-119,90,-50,27,-66,-97,118,50
1754,1,-74,-74,40,40,40,40,40,-52,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-121,-44,-18,126,-96,-77,-127,-11,126,-110,126,46,-44,109,43,-102,-21,107,105,-95,94,-21,-22,-17,83,-119,90,-50,27,-66,-97,118,50
1755,1,118,118,118,10,10,10,10,10,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-79,-4,50,85,-80,6,-49,-73,-18,-57,-50,-93,-95,43,10,59,66,64,-7,-83,56,-14,27,-76,76,8,-14,-113,-77,-57,-23,-14
1756,1,118,118,118,10,10,10,10,10,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-79,-4,50,85,-80,6,-49,-73,-18,-57,-50,-93,-95,43,10,59,66,64,-7,-83,56,-14,27,-76,76,8,-14,-113,-77,-57,-23,-14
1757,1,118,118,118,10,10,10,10,10,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,17,-79,-4,50,85,-80,6,-49,-73,-18,-57,-50,-93,-95,43,10,59,66,64,-7,-83,56,-14,27,-76,76,8,-14,-113,-77,-57,-23,-14
1758,1,-113,-113,-113,-113,43,43,43,43,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,-94,56,-106,-95,92,-121,93,62,-94,29,-10,40,0,-114,75,-125,99,-50,-37,52,-68,64,58,99,-29,-102,-40,95,-123,104,63,87
1759,1,-113,-113,-113,-113,43,43,43,43,68,-6,97,-44,93,91,60,81,74,-61,48,94,-45,-59,118,-52,-85,-81,-122,-96,-96,10,-61,19,-94,56,-106,-95,92,-121,93,62,-94,29,-10,40,0,-114,75,-125,99,-50,-37,52,-68,64,58,99,-29,-102,-40,95,-123,104,63,87
